step,time,avg_queue,max_queue,control_u
505,507.0,0.8144134847305037,7.409262708548346,0.09999865402028459
506,508.0,0.8204721362574533,7.668336437693512,0.0
507,509.0,0.8259249226317079,7.901502793924161,0.0
508,510.0,0.8266657637018707,8.111352514531745,0.0
509,511.0,0.8231658539983502,8.300217263078572,0.0
510,512.0,0.820015935265182,8.570195536770715,0.0999785957344948
511,513.0,0.8088476750719971,8.813175983093643,0.0
512,514.0,0.7987962408981307,9.13185838478428,0.0
513,515.0,0.7855832834749844,9.418672546305853,0.0
514,516.0,0.7736916217941526,9.676805291675269,0.0
515,517.0,0.7671557929480707,10.009124762507742,0.0999923737484336
516,518.0,0.7654402136532638,10.30821228625697,0.0
517,519.0,0.768062858954604,10.577391057631273,0.0
518,520.0,0.7662565730591436,10.819651951868146,0.0
519,521.0,0.7562975824198962,11.037686756681332,0.0
520,522.0,0.7390011575112397,11.1339180810132,0.09999704938835198
521,523.0,0.7234343750934493,11.12052627291188,0.0
522,524.0,0.7135909375841042,11.108473645620691,0.0
523,525.0,0.7047318438256939,11.097626281058622,0.0
524,526.0,0.6884253261097911,10.98786365295276,0.0
525,527.0,0.6779161268321454,10.989077287657484,0.09999856629850591
526,528.0,0.6601245141489307,10.890169558891735,0.0
527,529.0,0.6441120627340375,10.801152603002562,0.0
528,530.0,0.6338675231273007,10.821037342702306,0.0
529,531.0,0.6204807708145706,10.738933608432076,0.0
530,532.0,0.6084326937331136,10.665040247588868,0.15545586901102496
531,533.0,0.5934227576931356,10.498536222829982,0.0
532,534.0,0.584080481923822,10.548682600546984,0.0
533,535.0,0.5756724337314397,10.593814340492285,0.0
534,536.0,0.5681051903582959,10.634432906443056,0.0
535,537.0,0.5612946713224661,10.670989615798751,0.2556286592926511
536,538.0,0.563498537523553,10.903890654218877,0.0
537,539.0,0.5696486837711977,11.21350158879699,0.0
538,540.0,0.5710171487274113,11.392151429917293,0.0
539,541.0,0.5722487671880035,11.552936286925565,0.0
540,542.0,0.5775238904692033,11.79764265823301,0.1928710069362948
541,543.0,0.5864381680889498,12.11787839240971,0.0
542,544.0,0.5986276846133881,12.406090553168738,0.0
543,545.0,0.6137649161520492,12.765481497851864,0.0
544,546.0,0.6273884245368443,13.088933348066677,0.0
545,547.0,0.6354829154164932,13.28004001326001,0.13436842174034883
546,548.0,0.6386012905415107,13.35203601193401,0.0
547,549.0,0.6414078281540262,13.416832410740609,0.0
548,550.0,0.6397670453386237,13.37514916966655,0.0
549,551.0,0.6341236741380946,13.237634252699895,0.0
550,552.0,0.6248779733909519,13.013870827429905,0.3334936617136824
551,553.0,0.6165568427185232,12.812483744686915,0.0
552,554.0,0.6090678251133377,12.631235370218224,0.0
553,555.0,0.5981610426020039,12.368111833196402,0.0
554,556.0,0.5841782716751369,12.031300649876762,0.0
555,557.0,0.5674271111742898,11.628170584889087,0.28725598753437565
556,558.0,0.5523510667235275,11.165353526400178,0.0
557,559.0,0.534615960051175,10.64881817376016,0.0
558,560.0,0.5144876973793907,10.183936356384145,0.0
559,561.0,0.5047055943081183,9.76554272074573,0.0
560,562.0,0.49590170154397323,9.388988448671157,0.11291491091668156
561,563.0,0.49214486472290925,9.150089603804041,0.0
562,564.0,0.48876371158395143,8.935080643423637,0.0
563,565.0,0.4857206737588898,8.741572579081273,0.0
564,566.0,0.48298193971633413,8.567415321173145,0.0
565,567.0,0.480517079078034,8.410673789055831,0.10758652015456448
566,568.0,0.48246537117023086,8.369606410150249,0.0
567,569.0,0.4883855007198743,8.332645769135224,0.0
568,570.0,0.4937136173145536,8.299381192221702,0.0
569,571.0,0.5026755889164317,8.369443072999532,0.0
570,572.0,0.5149080300247884,8.532498765699579,0.10879988231885014
571,573.0,0.5300838936889762,8.77924888912962,0.0
572,574.0,0.5520755043200786,9.101324000216659,0.0
573,575.0,0.5760346205547374,9.491191600194993,0.0
574,576.0,0.6059311584992637,9.942072440175494,0.0
575,577.0,0.6328380426493374,10.347865196157946,0.1166682968429847
576,578.0,0.6570542383844037,10.713078676542152,0.0
577,579.0,0.6830154812126299,11.041770808887938,0.0
578,580.0,0.7022139330913671,11.337593727999144,0.0
579,581.0,0.7194925397822304,11.60383435519923,0.0
580,582.0,0.7308766191373405,11.843450919679308,0.19476362795452848
581,583.0,0.7369556238902734,12.059105827711377,0.0
582,584.0,0.7382600615012461,12.25319524494024,0.0
583,585.0,0.7394340553511213,12.427875720446217,0.0
584,586.0,0.7404906498160092,12.585088148401596,0.0
585,587.0,0.7497749181677418,12.726579333561437,0.3138574212579049
586,588.0,0.7581307596843009,12.853921400205294,0.0
587,589.0,0.7656510170492042,12.968529260184766,0.0
588,590.0,0.7724192486776172,13.071676334166291,0.0
589,591.0,0.7785106571431889,13.164508700749662,0.0
590,592.0,0.7839929247622034,13.248057830674696,0.24159445966227133
591,593.0,0.7889269656193164,13.323252047607227,0.0
592,594.0,0.7933676023907181,13.390926842846504,0.0
593,595.0,0.8015308421516464,13.451834158561855,0.0
594,596.0,0.8005444246031482,13.50665074270567,0.0
595,597.0,0.7996566488095004,13.555985668435104,0.25185308415579233
596,598.0,0.79469098392855,13.600387101591595,0.0
597,599.0,0.7902218855356953,13.640348391432436,0.0
598,600.0,0.7820330303154591,13.676313552289193,0.0
599,601.0,0.7704963939505799,13.708682197060273,0.0
600,602.0,0.7601134212221886,13.737813977354246,0.2579210840107462
601,603.0,0.7507687457666363,13.864032579618822,0.0
602,604.0,0.7465252045233061,13.97762932165694,0.0
603,605.0,0.7468726840709755,14.179866389491245,0.0
604,606.0,0.7513520823305447,14.361879750542121,0.0
605,607.0,0.7637168740974903,14.625691775487908,0.2867399303114886
606,608.0,0.7748451866877408,14.863122597939117,0.0
607,609.0,0.784860668018967,15.076810338145208,0.0
608,610.0,0.7938746012170707,15.269129304330686,0.0
609,611.0,0.8019871410953633,15.342216373897617,0.0
610,612.0,0.809288426985827,15.307994736507856,0.05921504143335784
611,613.0,0.8158595842872441,15.27719526285707,0.0
612,614.0,0.8217736258585201,15.149475736571365,0.0
613,615.0,0.8312629299393347,14.93452816291423,0.0
614,616.0,0.8439699702787347,14.741075346622807,0.0
615,617.0,0.8512396399175278,14.466967811960526,0.2822196796879504
616,618.0,0.8619490092591083,14.220271030764472,0.0
617,619.0,0.8715874416665311,13.998243927688026,0.0
618,620.0,0.8719286974998778,13.698419534919223,0.0
619,621.0,0.8722358277498897,13.3285775814273,0.0
620,622.0,0.8725122449749009,12.895719823284571,0.32982833359465996
621,623.0,0.8685943538107442,12.406147840956114,0.0
622,624.0,0.8609015850963365,11.865533056860503,0.0
623,625.0,0.8498114265867028,11.278979751174452,0.0
624,626.0,0.8314969505946993,10.651081776057007,0.0
625,627.0,0.8150139222018958,10.085973598451305,0.13598899638267725
626,628.0,0.7960125299817066,9.477376238606176,0.0
627,629.0,0.7705779436502024,8.82963861474556,0.0
628,630.0,0.7435201492851825,8.246674753271005,0.0
629,631.0,0.7108348010233306,7.622007277943905,0.0
630,632.0,0.6772513209209977,6.959806550149515,0.09999021644996875
631,633.0,0.6303595221622311,6.263825895134564,0.0
632,634.0,0.5839902366126749,5.637443305621107,0.0
633,635.0,0.5464245462847407,5.0736989750589965,0.0
634,636.0,0.5126154249896,4.566329077553097,0.0
635,637.0,0.4821872158239732,4.109696169797787,0.08507791828373004
636,638.0,0.458968494241576,3.935085144172168,0.0
637,639.0,0.4422383114840851,4.141576629754951,0.0
638,640.0,0.43134781366900987,4.327418966779456,0.0
639,641.0,0.4298796989687756,4.494677070101511,0.0
640,642.0,0.42855839573856475,4.645209363091359,0.08089114423316952
641,643.0,0.43570255616470827,4.780688426782223,0.0
642,644.0,0.4379656338815708,4.802619584104002,0.0
643,645.0,0.44833573716008024,4.822357625693601,0.0
644,646.0,0.45766883011073906,4.740121863124242,0.0
645,647.0,0.46606861376633174,4.566109676811817,0.07882710630062353
646,648.0,0.4694617523896985,4.309498709130636,0.0
647,649.0,0.47668224381739543,3.978548838217572,0.0
648,650.0,0.4831806861023225,3.680693954395815,0.0
649,651.0,0.4931959508254236,3.4235182742941217,0.0
650,652.0,0.5063763557428812,3.68116644686471,0.09707125082212002
651,653.0,0.5140720535019264,3.813049802178239,0.0
652,654.0,0.5209981814850672,3.931744821960415,0.0
653,655.0,0.5272316966698938,3.9385703397643734,0.0
654,656.0,0.5286751936695712,3.9068737813529304,0.0
655,657.0,0.5341410076359473,4.116186403217638,0.03969381550763232
656,658.0,0.539060240205686,4.304567762895874,0.0
657,659.0,0.5351542161851174,4.474110986606287,0.0
658,660.0,0.5358054612332724,4.726699887945658,0.0
659,661.0,0.5363915817766118,4.9540298991510925,0.0
660,662.0,0.5369190902656172,5.158626909235983,0.07429218622251288
661,663.0,0.5415605145723889,5.4427642183123845,0.0
662,664.0,0.5415711297818167,5.698487796481146,0.0
663,665.0,0.5374140168036351,5.928639016833031,0.0
664,666.0,0.5295059484566048,6.135775115149729,0.0
665,667.0,0.5223886869442779,6.322197603634756,0.07515315414020557
666,668.0,0.5159831515831833,6.48997784327128,0.0
667,669.0,0.5102181697581983,6.640980058944152,0.0
668,670.0,0.5091963527823785,6.876882053049737,0.0
669,671.0,0.5082767175041406,7.089193847744764,0.0
670,672.0,0.5074490457537266,7.280274462970288,0.090985359500739
671,673.0,0.5150374745116874,7.45224701667326,0.0
672,674.0,0.521867060393852,7.607022315005935,0.0
673,675.0,0.5238470210211335,7.746320083505342,0.0
674,676.0,0.5297956522523536,7.971688075154808,0.0
675,677.0,0.5309827536937848,8.174519267639328,0.09597028093282683
676,678.0,0.5278844783244064,8.357067340875396,0.0
677,679.0,0.520929363825299,8.521360606787857,0.0
678,680.0,0.5146697607761025,8.66922454610907,0.0
679,681.0,0.5090361180318256,8.802302091498163,0.0
680,682.0,0.5039658395619763,8.922071882348348,0.09999005641153423
681,683.0,0.5035692556057787,9.129864694113513,0.0
682,684.0,0.5032123300452009,9.316878224702162,0.0
683,685.0,0.5028910970406808,9.485190402231945,0.0
684,686.0,0.5026019873366127,9.63667136200875,0.0
685,687.0,0.5023417886029514,9.773004225807874,0.22567754479823024
686,688.0,0.5021076097426562,9.895703803227086,0.0
687,689.0,0.5060635154350573,10.106133422904378,0.0
688,690.0,0.5096238305582181,10.29552008061394,0.0
689,691.0,0.512828114169063,10.465968072552545,0.0
690,692.0,0.51987863608549,10.619371265297293,0.2036159548271057
691,693.0,0.5262241058102745,10.757434138767564,0.0
692,694.0,0.5361016952292472,10.88169072489081,0.0
693,695.0,0.5449915257063224,10.993521652401729,0.0
694,696.0,0.55299237313569,11.094169487161555,0.0
695,697.0,0.5601931358221212,11.184752538445398,0.09999904688485065
696,698.0,0.5708404889065756,11.266277284600857,0.0
697,699.0,0.5804231066825847,11.33964955614077,0.0
698,700.0,0.5848807960143262,11.405684600526694,0.0
699,701.0,0.5847260497462269,11.465116140474024,0.0
700,702.0,0.5804201114382708,11.518604526426621,0.18392579435619266
701,703.0,0.5723781002944436,11.566744073783958,0.0
702,704.0,0.5693069569316661,11.610069666405565,0.0
703,705.0,0.5665429279051662,11.649062699765008,0.0
704,706.0,0.5765553017813162,11.684156429788509,0.0
705,707.0,0.5855664382698513,11.715740786809658,0.290454990244022
706,708.0,0.5895097944428663,11.644166708128692,0.0
707,709.0,0.588892148331913,11.479750037315823,0.0
708,710.0,0.5841696001653881,11.23177503358424,0.0
709,711.0,0.5799193068155161,11.008597530225817,0.0
710,712.0,0.5802607094672979,10.807737777203236,0.16025308006635144
711,713.0,0.5764013051872348,10.526963999482915,0.0
712,714.0,0.5687611746685114,10.174267599534623,0.0
713,715.0,0.5577183905349936,9.75684083958116,0.0
714,716.0,0.5436132181481609,9.281156755623044,0.0
715,717.0,0.5309185630000115,8.75304108006074,0.08665089159208772
716,718.0,0.5153267067000104,8.177736972054666,0.0
717,719.0,0.5012940360300093,7.659963274849199,0.0
718,720.0,0.4844979657603417,7.0939669473642795,0.0
719,721.0,0.46521483585097423,6.484570252627852,0.0
720,722.0,0.44369335226587686,5.836113227365066,0.09797762932638962
721,723.0,0.4243240170392892,5.25250190462856,0.0
722,724.0,0.40689161533536017,4.727251714165704,0.0
723,725.0,0.39120245380182417,4.254526542749134,0.0
724,726.0,0.3770822084216418,3.8290738884742206,0.0
725,727.0,0.35604065424614423,3.602366267812024,0.046898593540675826
726,728.0,0.3371032554881966,3.6421296410308215,0.0
727,729.0,0.31589292993937684,3.5779166769277397,0.0
728,730.0,0.2968036369454392,3.420125009234966,0.0
729,731.0,0.27545660658422866,3.17811250831147,0.0
730,732.0,0.2562442792591391,2.960301257480323,0.03609512772715821
731,733.0,0.23478651799989184,2.6642711317322907,0.0
732,734.0,0.21547453286656934,2.3978440185590615,0.0
733,735.0,0.19809374624657908,2.1580596167031554,0.0
734,736.0,0.18245103828858789,1.94225365503284,0.0
735,737.0,0.16837260112639574,1.748028289529556,0.03424276257983562
736,738.0,0.15570200768042286,1.5732254605766005,0.0
737,739.0,0.1442984735790472,1.4159029145189406,0.0
738,740.0,0.1340352928878092,1.2743126230670465,0.0
739,741.0,0.12479843026569494,1.1468813607603419,0.0
740,742.0,0.1164852539057921,1.0403362660511184,0.034677866451567625
741,743.0,0.11733672851521292,1.0363026394460066,0.0
742,744.0,0.12226972233035828,1.132672375501406,0.0
743,745.0,0.1267094167639891,1.2194051379512654,0.0
744,746.0,0.13070514175425688,1.2974646241561387,0.0
745,747.0,0.13846796091216454,1.4677181617405248,0.033966983481312434
746,748.0,0.14545449815428144,1.6209463455664723,0.0
747,749.0,0.1517423816721866,1.7588517110098252,0.0
748,750.0,0.15323481017163462,1.8829665399088427,0.0
749,751.0,0.15457799582113782,1.9946698859179586,0.0
750,752.0,0.15578686290569074,2.0952028973261627,0.02211323868716694
751,753.0,0.16104150994845498,2.1856826075935465,0.0
752,754.0,0.16993735895360948,2.267114346834192,0.0
753,755.0,0.17794362305824854,2.340402912150773,0.0
754,756.0,0.1851492607524237,2.4063626209356954,0.0
755,757.0,0.195801001343848,2.465726358842126,0.014569841619448605
756,758.0,0.20538756787612986,2.5191537229579133,0.0
757,759.0,0.2140154777551835,2.567238350662122,0.0
758,760.0,0.22594726331299853,2.61051451559591,0.0
759,761.0,0.2408525369816987,2.6494630640363193,0.0
760,762.0,0.2501006166168622,2.5845167576326875,0.04034511842309267
761,763.0,0.24592388828850922,2.4260650818694187,0.0
762,764.0,0.23383149945965834,2.183458573682477,0.0
763,765.0,0.2187816828470259,2.093904788603077,0.0
764,766.0,0.20107018122899,1.9845143097427693,0.0
765,767.0,0.18096316310609098,1.7860628787684925,0.02413445725751327
766,768.0,0.16286684679548188,1.6074565908916432,0.0
767,769.0,0.14658016211593372,1.446710931802479,0.0
768,770.0,0.1319221459043403,1.302039838622231,0.0
769,771.0,0.11872993131390626,1.1718358547600078,0.0
770,772.0,0.10685693818251567,1.054652269284007,0.015477685534440589
771,773.0,0.0961712443642641,0.9491870423556064,0.0
772,774.0,0.09072078659450437,0.8542683381200458,0.0
773,775.0,0.0858153746017206,0.7688415043080412,0.0
774,776.0,0.0814005038082152,0.6919573538772371,0.0
775,777.0,0.07742712009406034,0.6227616184895134,0.020758711537196516
776,778.0,0.07385107475132098,0.6563259160905425,0.0
777,779.0,0.06646596727618888,0.5906933244814883,0.0
778,780.0,0.059819370548570006,0.5316239920333394,0.0
779,781.0,0.053837433493713005,0.4784615928300055,0.0
780,782.0,0.04845369014434169,0.43061543354700493,-0.0011495217672559334
781,783.0,0.04360832112990753,0.38755389019230446,0.0
782,784.0,0.03924748901691678,0.34879850117307404,0.0
783,785.0,0.0353227401152251,0.31391865105576666,0.0
784,786.0,0.035957132770369264,0.28252678595019,0.0
785,787.0,0.036528086159999,0.254274107355171,0.00847579450107374
786,788.0,0.03704194421066576,0.27100000727501483,0.0
787,789.0,0.03750441645626586,0.34390000654751335,0.0
788,790.0,0.03792064147730594,0.409510005892762,0.0
789,791.0,0.04246191066290867,0.5685590053034858,0.0
790,792.0,0.046549052929951144,0.7117031047731373,-0.003051087743367184
791,793.0,0.054394147636956026,0.9405327942958236,0.0
792,794.0,0.06145473287326045,1.1464795148662414,0.0
793,795.0,0.07197592625260106,1.3318315633796174,0.0
794,796.0,0.08144500029400763,1.4986484070416557,0.0
795,797.0,0.09413383359794021,1.6487835663374901,0.05376925225567317
796,798.0,0.10972045023814618,1.7839052097037411,0.0
797,799.0,0.12791507188099824,1.9055146887333672,0.0
798,800.0,0.14429023135956506,2.0149632198600305,0.0
799,801.0,0.15902787489027523,2.1134668978740274,0.0
800,802.0,0.17645842073458107,2.2021202080866247,0.03021613065192496
801,803.0,0.1921459119944563,2.2819081872779625,0.0
802,804.0,0.20209798746167737,2.2537173685501664,0.0
803,805.0,0.2110548553821763,2.12834563169515,0.0
804,806.0,0.21494936984395865,1.915511068525635,0.0
805,807.0,0.2184544328595628,1.7937275012471192,0.051892409788872086
806,808.0,0.22160898957360653,1.9143547511224073,0.0
807,809.0,0.22861475728291256,2.1229192760101667,0.0
808,810.0,0.23908661488795466,2.31062734840915,0.0
809,811.0,0.24434462006582588,2.479564613568235,0.0
810,812.0,0.24907682472590995,2.631608152211412,0.030592419538467114
811,813.0,0.24916914225331896,2.7684473369902705,0.0
812,814.0,0.2450855613613204,2.8916026032912434,0.0
813,815.0,0.2414103385585217,3.002442342962119,0.0
814,816.0,0.23810263803600287,3.102198108665907,0.0
815,817.0,0.2351257075657359,3.191978297799316,0.01548673094085383
816,818.0,0.23661313680916232,3.2727804680193846,0.0
817,819.0,0.24211848979491277,3.345502421217446,0.0
818,820.0,0.24707330748208814,3.4109521790957014,0.0
819,821.0,0.251532643400546,3.469856961186131,0.0
820,822.0,0.25971271239382476,3.522871265067518,0.025022462787354514
821,823.0,0.26707477448777556,3.570584138560766,0.0
822,824.0,0.27786729703899804,3.6135257247046897,0.0
823,825.0,0.28758056733509824,3.6521731522342207,0.0
824,826.0,0.2963225106015884,3.6869558370107987,0.0
825,827.0,0.30835692620809624,3.718260253309719,0.08730823158560298
826,828.0,0.3191879002539533,3.746434227978747,0.0
827,829.0,0.32893577689522463,3.771790805180872,0.0
828,830.0,0.34187553253903546,3.7946117246627846,0.0
829,831.0,0.35352131261846526,4.054980306053239,0.0
830,832.0,0.3640025146899521,4.349482275447915,0.0998696121570376
831,833.0,0.3734355965542902,4.614534047903124,0.0
832,834.0,0.38192537023219447,4.853080643112812,0.0
833,835.0,0.3895661665423084,5.067772578801531,0.0
834,836.0,0.3964428832214109,5.260995320921378,0.0
835,837.0,0.3984652615659365,5.43489578882924,0.09984547613894244
836,838.0,0.396118735409343,5.591406209946316,0.0
837,839.0,0.39400686186840855,5.732265588951685,0.0
838,840.0,0.3879395090149011,5.8590390300565165,0.0
839,841.0,0.37831222478007764,5.973135127050865,0.0
840,842.0,0.36964766896873663,6.075821614345779,0.08676410039249452
841,843.0,0.3660162354051963,6.168239452911202,0.0
842,844.0,0.36274794519800996,6.251415507620082,0.0
843,845.0,0.3598064840115424,6.326273956858074,0.0
844,846.0,0.35715916894372146,6.393646561172267,0.0
845,847.0,0.3547765853826826,6.454281905055041,0.049125584440137406
846,848.0,0.35679892684441444,6.508853714549537,0.0
847,849.0,0.35861903415997304,6.557968343094584,0.0
848,850.0,0.36025713074397575,6.602171508785125,0.0
849,851.0,0.3700647510029114,6.641954357906613,0.0
850,852.0,0.3788916092359538,6.677758922115952,0.04211702984292828
851,853.0,0.38266911497902506,6.609983029904358,0.0
852,854.0,0.38606887014778907,6.448984726913922,0.0
853,855.0,0.3891286497996769,6.30408625422253,0.0
854,856.0,0.3877157848197093,6.073677628800278,0.0
855,857.0,0.3906108730044051,5.76630986592025,0.01781910621984332
856,858.0,0.38071645237063123,5.389678879328225,0.0
857,859.0,0.36347814046690147,5.050710991395403,0.0
858,860.0,0.343796993086878,4.745639892255863,0.0
859,861.0,0.3177506271115236,4.371075903030277,0.0
860,862.0,0.2901422310670378,3.933968312727249,0.03201471622240202
861,863.0,0.26529467462700074,3.540571481454524,0.0
862,864.0,0.24293187383096734,3.1865143333090717,0.0
863,865.0,0.22280535311453722,2.8678628999781646,0.0
864,866.0,0.20052481780308354,2.5810766099803484,0.0
865,867.0,0.18047233602277515,2.3229689489823135,0.006223611880562794
866,868.0,0.16242510242049768,2.090672054084082,0.0
867,869.0,0.14618259217844792,1.881604848675674,0.0
868,870.0,0.1315643329606031,1.6934443638081067,0.0
869,871.0,0.1184078996645428,1.5240999274272962,0.0
870,872.0,0.10656710969808852,1.3716899346845666,0.11460454037253273
871,873.0,0.09591039872827972,1.23452094121611,0.0
872,874.0,0.08631935885545172,1.111068847094499,0.0
873,875.0,0.07768742296990656,0.9999619623850491,0.0
874,876.0,0.0699186806729159,0.8999657661465442,0.0
875,877.0,0.06292681260562431,0.8099691895318898,-0.0012223728741699827
876,878.0,0.05663413134506188,0.7289722705787008,0.0
877,879.0,0.05097071821055569,0.6560750435208308,0.0
878,880.0,0.045873646389500124,0.5904675391687477,0.0
879,881.0,0.041286281750550116,0.531420785251873,0.0
880,882.0,0.0371576535754951,0.4782787067266857,-0.001626165639679244
881,883.0,0.0334418882179456,0.4304508360540171,0.0
882,884.0,0.030097699396151034,0.3874057524486154,0.0
883,885.0,0.027087929456535927,0.3486651772037539,0.0
884,886.0,0.024379136510882343,0.31379865948337854,0.0
885,887.0,0.021941222859794104,0.2824187935350407,0.00328063909468961
886,888.0,0.019747100573814694,0.2541769141815366,0.0
887,889.0,0.017772390516433225,0.22875922276338295,0.0
888,890.0,0.015995151464789907,0.20588330048704467,0.0
889,891.0,0.014395636318310916,0.1852949704383402,0.0
890,892.0,0.012956072686479823,0.16676547339450618,-0.002685088093864381
891,893.0,0.011660465417831839,0.15008892605505555,0.0
892,894.0,0.010494418876048657,0.13508003344955,0.0
893,895.0,0.01361164365511046,0.121572030104595,0.0
894,896.0,0.02058381262293275,0.2900019913894526,0.0
895,897.0,0.026858764693972803,0.46100179225050736,0.003282435719922785
896,898.0,0.03250622155790886,0.6149016130254567,0.0
897,899.0,0.0375889327354513,0.7534114517229109,0.0
898,900.0,0.04633003946190619,0.8780703065506199,0.0
899,901.0,0.05419703551571555,0.9902632758955578,0.0
900,902.0,0.06961066529747732,1.091236948306002,0.11063047576149525
901,903.0,0.08348293210106293,1.182113253475402,0.0
902,904.0,0.09596797222428999,1.2639019281278618,0.0
903,905.0,0.10720450833519433,1.3375117353150756,0.0
904,906.0,0.11731739083500824,1.403760561783568,0.0
905,907.0,0.12641898508484076,1.4633845056052113,0.04877947444013075
906,908.0,0.1387770865763567,1.6462784156233359,0.0
907,909.0,0.14989937791872102,1.8816505740610023,0.0
908,910.0,0.16407610679351559,2.0934855166549022,0.0
909,911.0,0.17266849611416402,2.284136964989412,0.0
910,912.0,0.17623497983608094,2.455723268490471,0.04490320863535546
911,913.0,0.18777814851913954,2.710150941641424,0.0
912,914.0,0.19816700033389223,2.9391358474772815,0.0
913,915.0,0.21168363363383638,3.1452222627295536,0.0
914,916.0,0.21968193693711946,3.3307000364565984,0.0
915,917.0,0.23104707657674084,3.5976300328109385,0.022829083746006694
916,918.0,0.2412757022524001,3.837867029529845,0.0
917,919.0,0.25048146536049337,4.054080326576861,0.0
918,920.0,0.2629333188244441,4.248672293919174,0.0
919,921.0,0.282473320275333,4.523805064527257,0.0
920,922.0,0.3000593215811331,4.771424558074531,0.018907103675538425
921,923.0,0.3200533894230198,4.9942821022670785,0.0
922,924.0,0.3380480504807178,5.194853892040371,0.0
923,925.0,0.3584099120993127,5.475368502836334,0.0
924,926.0,0.38090225422271473,5.727831652552701,0.0
925,927.0,0.40114536213377655,5.9550484872974305,0.04734290912596549
926,928.0,0.4235308259203989,6.159543638567688,0.0
927,929.0,0.44367774332835913,6.343589274710919,0.0
928,930.0,0.4618099689955231,6.509230347239827,0.0
929,931.0,0.48646230542930424,6.658307312515844,0.0
930,932.0,0.5086494082197072,6.79247658126426,0.04193504250255283
931,933.0,0.5286178007310697,6.913228923137834,0.0
932,934.0,0.546589353991296,7.02190603082405,0.0
933,935.0,0.5585970852588331,7.119715427741645,0.0
934,936.0,0.5735707100662831,7.20774388496748,0.0
935,937.0,0.5870469723929882,7.286969496470732,0.0999932377678695
936,938.0,0.595008941820356,7.358272546823659,0.0
937,939.0,0.6021747143049871,7.422445292141293,0.0
938,940.0,0.6044572428744884,7.480200762927164,0.0
939,941.0,0.6065115185870396,7.532180686634447,0.0
940,942.0,0.6083603667283356,7.578962617971003,0.09998048973655287
941,943.0,0.6141909967221687,7.621066356173903,0.0
942,944.0,0.6236052303832852,7.6589597205565125,0.0
943,945.0,0.6362447073449566,7.693063748500861,0.0
944,946.0,0.647620236610461,7.723757373650774,0.0
945,947.0,0.6578582129494148,7.751381636285696,0.09998354247095702
946,948.0,0.6670723916544735,7.776243472657127,0.0
947,949.0,0.6795318191556926,7.898619125391415,0.0
948,950.0,0.6907453039067901,8.008757212852274,0.0
949,951.0,0.7008374401827777,8.107881491567046,0.0
950,952.0,0.7140870294978332,8.19709334241034,0.09999111953702555
951,953.0,0.7301783265480499,8.377384008169308,0.0
952,954.0,0.7363271605599117,8.539645607352377,0.0
953,955.0,0.7376944445039205,8.68568104661714,0.0
954,956.0,0.7347583333868618,8.817112941955425,0.0
955,957.0,0.7237825000481756,8.935401647759882,0.09999143721084451
956,958.0,0.7180709167100247,9.141861482983893,0.0
957,959.0,0.7129304917056888,9.327675334685503,0.0
958,960.0,0.7083041092017868,9.494907801216954,0.0
959,961.0,0.7083070316149414,9.645417021095259,0.0
960,962.0,0.7083096617867807,9.780875318985734,0.1259242943793563
961,963.0,0.7041453622747692,9.90278778708716,0.0
962,964.0,0.6962308260472924,10.012509008378444,0.0
963,965.0,0.6807744101092298,10.0112581075406,0.0
964,966.0,0.6626969690983068,9.910132296786541,0.0
965,967.0,0.638093938855143,9.719119067107888,0.09999230455928194
966,968.0,0.6117845449696285,9.5472071603971,0.0
967,969.0,0.5839394238059992,9.29248644435739,0.0
968,970.0,0.5713788147587326,9.163237799921653,0.0
969,971.0,0.555907599949526,8.946914019929487,0.0
970,972.0,0.5461501732879067,8.852222617936539,0.10352856099932788
971,973.0,0.541535155959116,8.767000356142885,0.0
972,974.0,0.5415483070298712,8.690300320528598,0.0
973,975.0,0.5457268096602174,8.621270288475738,0.0
974,976.0,0.5494874620275291,8.559143259628165,0.0
975,977.0,0.5570387158247762,8.50322893366535,0.0999988558111735
976,978.0,0.5638348442422985,8.452906040298815,0.0
977,979.0,0.5741180264847353,8.507615436268933,0.0
978,980.0,0.5833728905029285,8.55685389264204,0.0
979,981.0,0.6042022681193023,8.701168503377836,0.0
980,982.0,0.6229487079740388,8.831051653040053,0.15998758218109846
981,983.0,0.6356538371766349,8.847946487736047,0.0
982,984.0,0.6470884534589714,8.763151838962443,0.0
983,985.0,0.6532129414464075,8.586836655066199,0.0
984,986.0,0.6587249806351002,8.428152989559578,0.0
985,987.0,0.6595191492382569,8.185337690603621,0.17271328895721336
986,988.0,0.6602339009810979,8.06680392154326,0.0
987,989.0,0.6525438442163214,7.860123529388934,0.0
988,990.0,0.641456126461356,7.574111176450041,0.0
989,991.0,0.6231438471485536,7.216700058805037,0.0
990,992.0,0.602496129100365,6.895030052924533,0.12981062540229701
991,993.0,0.5755798495236618,6.50552704763208,0.0
992,994.0,0.5430218645712958,6.0549743428688725,0.0
993,995.0,0.5095530114474994,5.549476908581985,0.0
994,996.0,0.4752643769694162,5.094529217723786,0.0
995,997.0,0.43607127260580786,4.585076295951407,0.09998235293704724
996,998.0,0.4007974786785604,4.156860157745357,0.0
997,999.0,0.3690510641440377,3.7411741419708218,0.0
998,1000.0,0.34047929106296726,3.3670567277737398,0.0
999,1001.0,0.3147646952900039,3.0303510549963657,0.0
