step,time,avg_queue,max_queue,avg_split
897,899.0,0.24650352075399826,2.3951795891393584,0.0
898,900.0,0.2426865020119318,2.155661630225423,0.0
899,901.0,0.23508451847740522,1.9400954672028805,0.0
900,902.0,0.22407606662966473,1.7460859204825925,13.666666711088698
901,903.0,0.21833512663336496,1.5714773284343333,0.0
902,904.0,0.22150161397002843,1.4143295955909,0.0
903,905.0,0.22851811923969226,1.6600531679507373,0.0
904,906.0,0.23899964064905646,1.8940478511556638,0.0
905,907.0,0.2525996765841508,2.1046430660400977,0.0
906,908.0,0.2731730422590691,2.294178759436088,0.0
907,909.0,0.28752240469982876,2.4647608834924792,0.0
908,910.0,0.30460349756317934,2.5182847951432317,0.0
909,911.0,0.328309814473528,2.5664563156289084,0.0
910,912.0,0.34547883302617527,2.509810684066018,0.0
911,913.0,0.3525976163902244,2.4588296156594165,0.0
912,914.0,0.35483785475120194,2.312946654093475,0.0
913,915.0,0.35268740260941517,2.081651988684128,0.0
914,916.0,0.350751995681807,1.873486789815715,0.0
915,917.0,0.35734346278029294,1.6861381108341436,0.0
916,918.0,0.367442449835597,1.7355676622983087,0.0
917,919.0,0.3681982048520373,1.962010896068478,0.0
918,920.0,0.3605450510335002,2.1658098064616302,0.0
919,921.0,0.3494905459301502,2.349228825815467,0.0
920,922.0,0.3395414913371351,2.5143059432339205,0.0
921,923.0,0.3305873422034216,2.6628753489105286,0.0
922,924.0,0.3266952746497462,2.7965878140194755,0.0
923,925.0,0.3231924138514382,2.916929032617528,0.0
924,926.0,0.320039839132961,3.025236129355775,0.0
925,927.0,0.31720252188633163,3.1227125164201976,0.0
926,928.0,0.3063156030310318,3.110441264778178,0.0
927,929.0,0.296517376061262,3.0993971383003602,0.0
928,930.0,0.28353230512180244,2.9894574244703245,0.0
929,931.0,0.2801790746096222,2.890511682023292,0.0
930,932.0,0.28549450048199326,2.801460513820963,0.0
931,933.0,0.29027838376712733,2.721314462438867,0.0
932,934.0,0.2987505453904146,2.749183016194981,0.0
933,935.0,0.30637549085137317,2.774264714575483,0.0
934,936.0,0.3132379417662358,2.6968382431179347,0.0
935,937.0,0.31941414758961234,2.6271544188061413,0.0
936,938.0,0.3291393994973177,2.4644389769255275,0.0
937,939.0,0.333725459547586,2.217995079232975,0.0
938,940.0,0.3420195802594941,1.9961955713096775,0.0
939,941.0,0.3536509555668779,1.7965760141787097,0.0
940,942.0,0.36411919334352355,1.6169184127608387,0.0
941,943.0,0.37354060734250455,1.6488650491789045,0.0
942,944.0,0.3861865466082541,1.7070974404037478,0.0
943,945.0,0.393401225280762,1.8363876963633732,0.0
944,946.0,0.39156110275268574,1.8527489267270358,0.0
945,947.0,0.3899049924774172,1.8674740340543323,0.0
946,948.0,0.3884144932296754,1.9460933499040427,0.0
947,949.0,0.39123971057337464,2.0514840149136386,0.0
948,950.0,0.3896157395160373,2.0463356134222748,0.0
949,951.0,0.39232083223110026,2.0417020520800473,0.0
950,952.0,0.39475541567465683,1.973234742368743,0.0
951,953.0,0.38861320744052447,1.9759112681318687,0.0
952,954.0,0.3830852200298054,1.8783201413186819,0.0
953,955.0,0.36977669802682483,1.937011267059274,0.0
954,956.0,0.35779902822414233,2.0433101403533467,0.0
955,957.0,0.3428524587350615,2.138979126318012,0.0
956,958.0,0.32940054619488873,2.225081213686211,0.0
957,959.0,0.3214604915753998,2.3025730923175898,0.0
958,960.0,0.32264777575119313,2.3723157830858312,0.0
959,961.0,0.3237163315094072,2.4350842047772483,0.0
960,962.0,0.33717803169179983,2.491575784299523,15.0
961,963.0,0.34929356185595317,2.542418205869571,0.0
962,964.0,0.3643642056703578,2.488176385282614,0.0
963,965.0,0.3779277851033221,2.339358746754353,0.0
964,966.0,0.3901350065929899,2.1054228720789174,0.0
965,967.0,0.39278817260035764,2.132066203909556,0.0
966,968.0,0.3951760220069885,2.1188595835186006,0.0
967,969.0,0.39732508647295633,2.1069736251667406,0.0
968,970.0,0.39092591115899405,1.9962762626500667,0.0
969,971.0,0.37683332004309467,1.79664863638506,0.0
970,972.0,0.37248332137211854,1.6169837727465541,0.0
971,973.0,0.36023498923490666,1.4996311181287576,0.0
972,974.0,0.35337815697808267,1.5294492829416109,0.0
973,975.0,0.3472070079469411,1.6765043546474498,0.0
974,976.0,0.3458196404855803,1.9088539191827048,0.0
975,977.0,0.3487376764370223,2.117968527264434,0.0
976,978.0,0.35136390879332,2.3061716745379908,0.0
977,979.0,0.3537275179139881,2.475554507084192,0.0
978,980.0,0.35585476612258926,2.6279990563757725,0.0
979,981.0,0.3577692895103304,2.765199150738195,0.0
980,982.0,0.35532569389263063,2.888679235664376,0.0
981,983.0,0.34895979117003423,2.8998113120979383,0.0
982,984.0,0.3390638120530309,2.8098301808881447,0.0
983,985.0,0.32599076418106104,2.6288471627993304,0.0
984,986.0,0.305891687762955,2.3659624465193976,0.0
985,987.0,0.2919691856533262,2.229366201867458,0.0
986,988.0,0.27527226708799357,2.0064295816807123,0.0
987,989.0,0.2644117070458609,1.8057866235126412,0.0
988,990.0,0.2629705363412748,1.725207961161377,0.0
989,991.0,0.2616734827071473,1.7526871650452394,0.0
990,992.0,0.2605061344364326,1.7774184485407154,0.0
991,993.0,0.26362218765945605,1.899676603686644,0.0
992,994.0,0.2705933022268438,2.1097089433179796,0.0
993,995.0,0.27686730533749276,2.298738048986182,0.0
994,996.0,0.2866805748037435,2.468864244087564,0.0
995,997.0,0.2996791839900358,2.521977819678807,0.0
996,998.0,0.3072112655910323,2.469780037710927,0.0
997,999.0,0.313990139031929,2.4228020339398344,0.0
998,1000.0,0.3200911251287362,2.480521830545851,0.0
999,1001.0,0.33391534594919586,2.532469647491266,0.0
1000,1002.0,0.3505238113542763,2.579222682742139,0.0
1001,1003.0,0.3571380968855153,2.6213004144679255,0.0
1002,1004.0,0.36309095386363044,2.6591703730211327,0.0
1003,1005.0,0.3601151918106007,2.693253335719019,0.0
1004,1006.0,0.36160367262954063,2.723928002147117,0.0
1005,1007.0,0.3587766386999199,2.7515352019324055,0.0
1006,1008.0,0.35206564149659453,2.7763816817391653,0.0
1007,1009.0,0.3501924106802685,2.798743513565249,0.0
1008,1010.0,0.35267316961224165,2.818869162208724,0.0
1009,1011.0,0.35490585265101754,2.836982245987852,0.0
1010,1012.0,0.3527486007192491,2.853284021389067,0.0
1011,1013.0,0.35080707398065764,2.8679556192501607,0.0
1012,1014.0,0.3448930332492585,2.881160057325145,0.0
1013,1015.0,0.3395703965909993,2.8930440515926303,0.0
1014,1016.0,0.3389466902652327,2.903739646433367,0.0
1015,1017.0,0.3425520212387094,2.9133656817900304,0.0
1016,1018.0,0.3416301524481718,2.822029113611028,0.0
1017,1019.0,0.3449671372033547,2.739826202249925,0.0
1018,1020.0,0.34380375681635256,2.565843582024933,0.0
1019,1021.0,0.3427567144680506,2.4092592238224397,0.0
1020,1022.0,0.34181437635457895,2.268333301440196,15.0
1021,1023.0,0.32846627205245443,2.1414999712961764,0.0
1022,1024.0,0.3122863115138756,2.0273499741665586,0.0
1023,1025.0,0.30189101369582144,2.024614976749903,0.0
1024,1026.0,0.28836857899290597,2.115515589327817,0.0
1025,1027.0,0.2720317210936154,2.2039640303950354,0.0
1026,1028.0,0.2573285489842538,2.2835676273555316,0.0
1027,1029.0,0.24409569408582846,2.3552108646199788,0.0
1028,1030.0,0.23218612467724561,2.4196897781579807,0.0
1029,1031.0,0.23396751220952097,2.4777208003421825,0.0
1030,1032.0,0.23557076098856897,2.5299487203079645,0.0
1031,1033.0,0.2453470182230454,2.676953848277168,0.0
1032,1034.0,0.24997898306740754,2.8092584634494515,0.0
1033,1035.0,0.2541477514273334,2.9283326171045063,0.0
1034,1036.0,0.2620663096179335,3.0354993553940557,0.0
1035,1037.0,0.2691930119894734,3.1319494198546503,0.0
1036,1038.0,0.2756070441238594,3.2187544778691852,0.0
1037,1039.0,0.28554633971147353,3.2968790300822666,0.0
1038,1040.0,0.2944917057403261,3.36719112707404,0.0
1039,1041.0,0.30670920183296024,3.430472014366636,0.0
1040,1042.0,0.32187161498299754,3.487424812929972,0.0
1041,1043.0,0.33551778681803107,3.438682331636975,0.0
1042,1044.0,0.3477993414695613,3.2948140984732777,0.0
1043,1045.0,0.3588527406559386,3.26533268862595,0.0
1044,1046.0,0.3646341332570114,3.1387994197633553,0.0
1045,1047.0,0.3615040532646436,2.9249194777870198,0.0
1046,1048.0,0.3586869812715126,2.632427530008318,0.0
1047,1049.0,0.3644849498110279,2.369184777007486,0.0
1048,1050.0,0.3697031214965918,2.1322662993067376,0.0
1049,1051.0,0.38273280934693266,1.9190396693760639,0.0
1050,1052.0,0.39445952841223936,1.9415289612283353,0.0
1051,1053.0,0.4133469089043489,2.0473760651055017,0.0
1052,1054.0,0.4220122180139139,2.0426384585949515,0.0
1053,1055.0,0.41731099621252254,1.9383746127354564,0.0
1054,1056.0,0.42141322992460367,1.8445371514619109,0.0
1055,1057.0,0.42093857359881,1.8600834363157197,0.0
1056,1058.0,0.4121780495722623,1.8740750926841476,0.0
1057,1059.0,0.4042935779483694,1.986667583415733,0.0
1058,1060.0,0.4013642201535324,2.18800082507416,0.0
1059,1061.0,0.3987277981381793,2.369200742566744,0.0
1060,1062.0,0.3963550183243614,2.5322806683100696,0.0
1061,1063.0,0.3900528498252585,2.6790526014790625,0.0
1062,1064.0,0.3802142315093993,2.8111473413311563,0.0
1063,1065.0,0.3755261416917927,3.0300326071980406,0.0
1064,1066.0,0.37547352752261354,3.2270293464782367,0.0
1065,1067.0,0.3712595081036855,3.304326411830413,0.0
1066,1068.0,0.3674668906266503,3.3738937706473715,0.0
1067,1069.0,0.3640535348973186,3.3365043935826346,0.0
1068,1070.0,0.3651481814075868,3.3028539542243713,0.0
1069,1071.0,0.35780002993349475,3.1725685588019346,0.0
1070,1072.0,0.33868669360681186,2.9553117029217413,0.0
1071,1073.0,0.32981802424613077,2.8597805326295673,0.0
1072,1074.0,0.3260028884881843,2.7738024793666107,0.0
1073,1075.0,0.3225692663060326,2.7964222314299496,0.0
1074,1076.0,0.32781233967542933,2.916780008286955,0.0
1075,1077.0,0.33669777237455306,3.0251020074582593,0.0
1076,1078.0,0.3488613284704311,3.2225918067124333,0.0
1077,1079.0,0.3598085289567214,3.40033262604119,0.0
1078,1080.0,0.3738276760610492,3.560299363437071,0.0
1079,1081.0,0.3822782417882777,3.7042694270933643,0.0
1080,1082.0,0.38571708427611656,3.8338424843840277,15.0
1081,1083.0,0.38464537584850494,3.950458235945625,0.0
1082,1084.0,0.3878475049303211,4.055412412351062,0.0
1083,1085.0,0.39489608777062224,4.149871171115956,0.0
1084,1086.0,0.40540647899356,4.234884054004361,0.0
1085,1087.0,0.41903249776087076,4.311395648603925,0.0
1086,1088.0,0.43129591465145034,4.380256083743532,0.0
1087,1089.0,0.44649965651963863,4.442230475369179,0.0
1088,1090.0,0.45184969086767485,4.398007427832261,0.0
1089,1091.0,0.4483313884475739,4.258206685049035,0.0
1090,1092.0,0.4451649162694833,4.132386016544132,0.0
1091,1093.0,0.4423150913092017,3.9191474148897187,0.0
1092,1094.0,0.43141691551161476,3.627232673400747,0.0
1093,1095.0,0.41744189062712006,3.3645094060606726,0.0
1094,1096.0,0.400697701564408,3.1280584654546053,0.0
1095,1097.0,0.38146126474130065,3.015252618909145,0.0
1096,1098.0,0.37248180493383715,3.0137273570182304,0.0
1097,1099.0,0.3644002911071202,3.1123546213164075,0.0
1098,1100.0,0.3654602619964082,3.2011191591847665,0.0
1099,1101.0,0.3664142357967673,3.28100724326629,0.0
1100,1102.0,0.36727281221709057,3.352906518939661,0.0
1101,1103.0,0.37637886432871487,3.517615867045695,0.0
1102,1104.0,0.38874097789584344,3.6658542803411254,0.0
1103,1105.0,0.4082002134395925,3.899268852307013,0.0
1104,1106.0,0.4257135254289665,4.109341967076312,0.0
1105,1107.0,0.4373088395527365,4.19840777036868,0.0
1106,1108.0,0.4352446222641295,4.178566993331812,0.0
1107,1109.0,0.4333868267043832,4.160710293998632,0.0
1108,1110.0,0.427548144033945,4.044639264598769,0.0
1109,1111.0,0.4181266629638838,3.8401753381388923,0.0
1110,1112.0,0.4096473300008288,3.5561578043250033,0.0
1111,1113.0,0.4020159303340792,3.200542023892503,0.0
1112,1114.0,0.4076476706340047,2.980487821503253,0.0
1113,1115.0,0.408549570237271,2.8824390393529282,0.0
1114,1116.0,0.41769461321354373,2.894195135417635,0.0
1115,1117.0,0.42592515189218944,3.0047756218758717,0.0
1116,1118.0,0.4291659700363039,3.1042980596882845,0.0
1117,1119.0,0.4279160396993402,3.1938682537194563,0.0
1118,1120.0,0.4309577690627393,3.2744814283475105,0.0
1119,1121.0,0.44202865882313214,3.4470332855127594,0.0
1120,1122.0,0.4561591262741522,3.6023299569614835,0.0
1121,1123.0,0.4688765469800704,3.7420969612653354,0.0
1122,1124.0,0.480322225615397,3.867887265138802,0.0
1123,1125.0,0.4947900030538572,3.981098538624922,0.0
1124,1126.0,0.5036443360818047,3.9829886847624296,0.0
1125,1127.0,0.5157799024736243,3.9846898162861866,0.0
1126,1128.0,0.5308685788929284,3.8862208346575677,0.0
1127,1129.0,0.536115054336969,3.697598751191811,0.0
1128,1130.0,0.545003548903272,3.4278388760726304,0.0
1129,1131.0,0.5488365273462782,3.2164499518104415,0.0
1130,1132.0,0.5481195412783172,3.4948049566293973,0.0
1131,1133.0,0.5433075871504854,3.7453244609664575,0.0
1132,1134.0,0.5348101617687703,3.970792014869812,0.0
1133,1135.0,0.5354958122585598,4.173712813382831,0.0
1134,1136.0,0.5361128976993706,4.356341532044548,0.0
1135,1137.0,0.5408349412627668,4.520707378840093,0.0
1136,1138.0,0.5450847804698234,4.668636640956084,0.0
1137,1139.0,0.5530763024228412,4.801772976860477,0.0
1138,1140.0,0.5644353388472237,4.921595679174429,0.0
1139,1141.0,0.5829918049625015,5.029436111256986,0.0
1140,1142.0,0.5996926244662514,5.126492500131288,15.0
1141,1143.0,0.6188900286862927,5.21384325011816,0.0
1142,1144.0,0.6195010258176636,5.292458925106343,0.0
1143,1145.0,0.6158842565692305,5.363213032595709,0.0
1144,1146.0,0.612629164245641,5.426891729336139,0.0
1145,1147.0,0.6055329144877436,5.484202556402526,0.0
1146,1148.0,0.5949796230389692,5.435782300762273,0.0
1147,1149.0,0.5813149940684056,5.392204070686046,0.0
1148,1150.0,0.5648501613282315,5.252983663617441,0.0
1149,1151.0,0.5458651451954086,5.127685297255698,0.0
1150,1152.0,0.5246119640092012,5.014916767530129,0.0
1151,1153.0,0.509650767608281,4.913425090777117,0.0
1152,1154.0,0.5003523575141197,4.922082581699405,0.0
1153,1155.0,0.49198378842937435,4.929874323529464,0.0
1154,1156.0,0.47611874291977024,4.836886891176518,0.0
1155,1157.0,0.4701735352944599,4.853198202058866,0.0
1156,1158.0,0.46898951509834724,4.96787838185298,0.0
1157,1159.0,0.46792389692184577,5.071090543667683,0.0
1158,1160.0,0.46696484056299464,5.163981489300916,0.0
1159,1161.0,0.46610168984002853,5.247583340370825,0.0
1160,1162.0,0.4653248541893591,5.322825006333742,0.0
1161,1163.0,0.4604590354370899,5.390542505700369,0.0
1162,1164.0,0.46024646522671425,5.451488255130332,0.0
1163,1165.0,0.4558884853707095,5.506339429617299,0.0
1164,1166.0,0.4519663035003054,5.555705486655569,0.0
1165,1167.0,0.4567696731502748,5.700134937990012,0.0
1166,1168.0,0.4569260391685806,5.830121444191011,0.0
1167,1169.0,0.4529001019183893,5.947109299771911,0.0
1168,1170.0,0.4451100917265504,6.0523983697947195,0.0
1169,1171.0,0.43809908255389524,6.0471585328152475,0.0
1170,1172.0,0.4276225076318392,6.042442679533723,0.0
1171,1173.0,0.41819359020198865,5.938198411580351,0.0
1172,1174.0,0.4097075645151231,5.744378570422317,0.0
1173,1175.0,0.3979034747302775,5.469940713380085,0.0
1174,1176.0,0.38311312725724966,5.122946642042077,0.0
1175,1177.0,0.36980181453152466,4.810651977837869,0.0
1176,1178.0,0.35782163307837217,4.429586780054082,0.0
1177,1179.0,0.3553728031038683,4.086628102048674,0.0
1178,1180.0,0.34483552279348156,3.6779652918438064,0.0
1179,1181.0,0.34368530384746676,3.310168762659426,0.0
1180,1182.0,0.34681677346272005,2.9791518863934834,0.0
1181,1183.0,0.34130176278311475,2.681236697754135,0.0
1182,1184.0,0.3446715865048033,2.4131130279787216,0.0
1183,1185.0,0.3435377611876562,2.1718017251808495,0.0
1184,1186.0,0.35085065173555735,1.9546215526627646,0.0
1185,1187.0,0.3615989198953349,1.759159397396488,0.0
1186,1188.0,0.37543902790580147,1.721089397258336,0.0
1187,1189.0,0.39206179178188805,1.9489804575325027,0.0
1188,1190.0,0.40285561260369923,2.1540824117792523,0.0
1189,1191.0,0.40840338467666254,2.338674170601327,0.0
1190,1192.0,0.4133963795423297,2.504806753541194,0.0
1191,1193.0,0.4220567415880967,2.6543260781870748,0.0
1192,1194.0,0.42568440076262043,2.788893470368367,0.0
1193,1195.0,0.4289492940196917,2.9100041233315306,0.0
1194,1196.0,0.4318876979510558,3.0190037109983776,0.0
1195,1197.0,0.4386989281559503,3.1171033398985397,0.0
1196,1198.0,0.4448290353403554,3.205393005908686,0.0
1197,1199.0,0.4545127984729864,3.184853705317818,0.0
1198,1200.0,0.4632281852923545,3.1744396674686968,0.0
1199,1201.0,0.46273870009645246,3.256995700721827,0.0
1200,1202.0,0.45396483008680716,3.3312961306496445,15.0
1201,1203.0,0.4544016804114597,3.39816651758468,0.0
1202,1204.0,0.45062817903698044,3.4583498658262117,0.0
1203,1205.0,0.44723202779994914,3.612514879243591,0.0
1204,1206.0,0.4441754916866208,3.751263391319232,0.0
1205,1207.0,0.4414246091846254,3.8761370521873086,0.0
1206,1208.0,0.43478214826616285,3.8885233469685776,0.0
1207,1209.0,0.4288039334395466,3.7996710122717197,0.0
1208,1210.0,0.41925687342892526,3.619703911044548,0.0
1209,1211.0,0.40649785275269945,3.3577335199400933,0.0
1210,1212.0,0.39084806747742945,3.021960167946084,0.0
1211,1213.0,0.3850965940630198,2.719764151151476,0.0
1212,1214.0,0.37992026799005124,2.4477877360363283,0.0
1213,1215.0,0.3794282411910461,2.2030089624326954,0.0
1214,1216.0,0.37065208373860825,2.0616870707652795,0.0
1215,1217.0,0.36692020869808073,2.155518363688752,0.0
1216,1218.0,0.36356152116160606,2.139966527319877,0.0
1217,1219.0,0.3605387023787788,2.025969874587889,0.0
1218,1220.0,0.34531816547423416,1.8233728871291002,0.0
1219,1221.0,0.33578634892681075,1.6410355984161902,0.0
1220,1222.0,0.34387438070079646,1.4769320385745712,0.0
1221,1223.0,0.36782027596405015,1.4512794261960251,0.0
1222,1224.0,0.3893715817009784,1.7061514835764227,0.0
1223,1225.0,0.4046010901975472,1.9355363352187807,0.0
1224,1226.0,0.4183076478444592,2.141982701696903,0.0
1225,1227.0,0.42647688306001336,2.3277844315272125,0.0
1226,1228.0,0.43382919475401205,2.495005988374491,0.0
1227,1229.0,0.4446129419452774,2.6455053895370417,0.0
1228,1230.0,0.45848498108408303,2.7809548505833375,0.0
1229,1231.0,0.4668031496423413,2.902859365525004,0.0
1230,1232.0,0.4784561680114407,3.0125734289725035,0.0
1231,1233.0,0.4847772178769634,3.111316086075253,0.0
1232,1234.0,0.4904661627559337,3.2001844774677277,0.0
1233,1235.0,0.483086213147007,3.280166029720955,0.0
1234,1236.0,0.4722775918323063,3.3521494267488596,0.0
1235,1237.0,0.45421649931574243,3.3169344840739736,0.0
1236,1238.0,0.4379615160508348,3.1852410356665763,0.0
1237,1239.0,0.41499869777908455,3.066716932099919,0.0
1238,1240.0,0.39433216133450943,2.9600452388899274,0.0
1239,1241.0,0.3798989452010586,2.864040715000935,0.0
1240,1242.0,0.3627423840142861,2.6776366435008416,0.0
1241,1243.0,0.3389681456128575,2.4098729791507574,0.0
1242,1244.0,0.31757133105157176,2.1688856812356816,0.0
1243,1245.0,0.30248086461308127,1.9519971131121134,0.0
1244,1246.0,0.29723277815177307,1.756797401800902,0.0
1245,1247.0,0.29250950033659584,1.5811176616208118,0.0
1246,1248.0,0.2882585503029362,1.4230058954587306,0.0
1247,1249.0,0.280266028605976,1.2807053059128575,0.0
1248,1250.0,0.2772394257453784,1.284435609102124,0.0
1249,1251.0,0.27451548317084057,1.3559920481919117,0.0
1250,1252.0,0.2678972681870898,1.3203928433727206,0.0
1251,1253.0,0.26194087470171423,1.289767946369853,0.0
1252,1254.0,0.2690801205648762,1.3607911517328677,0.0
1253,1255.0,0.2838387751750552,1.424712036559581,0.0
1254,1256.0,0.30128823099088303,1.5822408329036228,0.0
1255,1257.0,0.3128260745584614,1.7240167496132606,0.0
1256,1258.0,0.3232101337692819,1.8516150746519346,0.0
1257,1259.0,0.32838912039235374,1.9664535671867414,0.0
1258,1260.0,0.3330502083531183,2.069808210468067,0.0
1259,1261.0,0.3330785208511399,2.1628273894212606,0.0
1260,1262.0,0.3372706687660259,2.2465446504791347,15.0
1261,1263.0,0.34521026855609005,2.3218901854312213,0.0
1262,1264.0,0.34818924170048104,2.3897011668880994,0.0
1263,1265.0,0.35087031753043285,2.4507310501992894,0.0
1264,1266.0,0.3574499524440562,2.505657945179361,0.0
1265,1267.0,0.36753829053298404,2.555092150661425,0.0
1266,1268.0,0.38078446147968564,2.599582935595283,0.0
1267,1269.0,0.3927060153317172,2.6396246420357548,0.0
1268,1270.0,0.3909354137985453,2.5756621778321795,0.0
1269,1271.0,0.38934187241869084,2.518095960048962,0.0
1270,1272.0,0.38374101851015513,2.3662863640440657,0.0
1271,1273.0,0.36620024999247297,2.129657727639659,0.0
1272,1274.0,0.3420802249932256,1.9166919548756933,0.0
1273,1275.0,0.32037220249390314,1.725022759388124,0.0
1274,1276.0,0.30916831557784613,1.5525204834493116,0.0
1275,1277.0,0.2990848173533949,1.5868593919595755,0.0
1276,1278.0,0.2941763356180554,1.8281734527636182,0.0
1277,1279.0,0.2897587020562498,1.9453561074872565,0.0
1278,1280.0,0.28578283185062486,1.9508204967385308,0.0
1279,1281.0,0.29470454866556245,1.9557384470646777,0.0
1280,1282.0,0.3027340937990062,1.8601646023582101,0.0
1281,1283.0,0.3057940177524389,1.6741481421223892,0.0
1282,1284.0,0.3168812826438617,1.5067333279101502,0.0
1283,1285.0,0.3310264877128089,1.7538227024914566,0.0
1284,1286.0,0.35209050560819466,1.9784404322423108,0.0
1285,1287.0,0.3710481217140418,2.18059638901808,0.0
1286,1288.0,0.3881099762093044,2.362536750116272,0.0
1287,1289.0,0.40346564525504064,2.526283075104645,0.0
1288,1290.0,0.41311908072953646,2.6736547675941806,0.0
1289,1291.0,0.4093071726565829,2.8062892908347625,0.0
1290,1292.0,0.3975431220575913,2.8256603617512868,0.0
1291,1293.0,0.3911221431851655,2.743094325576158,0.0
1292,1294.0,0.38950992886664904,2.6687848930185427,0.0
1293,1295.0,0.38805893597998403,2.6019064037166886,0.0
1294,1296.0,0.3992530423819856,2.6417157633450197,0.0
1295,1297.0,0.4051610714771205,2.7775441870105175,0.0
1296,1298.0,0.41047829766274174,2.8997897683094656,0.0
1297,1299.0,0.41943046789646754,3.009810791478519,0.0
1298,1300.0,0.4316540877734875,3.108829712330667,0.0
1299,1301.0,0.4384886789961387,3.1979467410976,0.0
1300,1302.0,0.44047314442985813,3.27815206698784,0.0
1301,1303.0,0.4464258299868724,3.350336860289056,0.0
1302,1304.0,0.44761658032151846,3.4153031742601505,0.0
1303,1305.0,0.4445215889560333,3.4737728568341355,0.0
1304,1306.0,0.4417360967270965,3.5263955711507218,0.0
1305,1307.0,0.4308958203877204,3.5737560140356495,0.0
1306,1308.0,0.41697290501561496,3.6163804126320844,0.0
1307,1309.0,0.4002756145140535,3.654742371368876,0.0
1308,1310.0,0.3810813863959815,3.6892681342319884,0.0
1309,1311.0,0.36797324775638335,3.8203413208087897,0.0
1310,1312.0,0.356175922980745,3.9383071887279106,0.0
1311,1313.0,0.3497249973493371,4.04447646985512,0.0
1312,1314.0,0.3564191642810702,4.140028822869608,0.0
1313,1315.0,0.35827724785296305,4.226025940582647,0.0
1314,1316.0,0.3641161897343335,4.303423346524383,0.0
1315,1317.0,0.3652045707609002,4.373081011871944,0.0
1316,1318.0,0.3703507803514768,4.43577291068475,0.0
1317,1319.0,0.37498236898299586,4.492195619616275,0.0
1318,1320.0,0.379150798751363,4.542976057654648,0.0
1319,1321.0,0.38290238554289324,4.588678451889183,0.0
1320,1322.0,0.394612146988604,4.629810606700264,11.24084989161607
1321,1323.0,0.40931759895641023,4.666829546030238,0.0
1322,1324.0,0.4225525057274359,4.700146591427214,0.0
1323,1325.0,0.4344639218213589,4.730131932284492,0.0
1324,1326.0,0.44101752963922314,4.657118739056044,0.0
1325,1327.0,0.4427491100086342,4.591406865150439,0.0
1326,1328.0,0.44014086567443744,4.432266178635396,0.0
1327,1329.0,0.4336267791069937,4.189039560771856,0.0
1328,1330.0,0.4235974345296276,3.87013560469467,0.0
1329,1331.0,0.4145710244099982,3.6831220442252035,0.0
1330,1332.0,0.3981139219689985,3.4148098398026834,0.0
1331,1333.0,0.3833025297720987,3.2733288558224154,0.0
1332,1334.0,0.37413894346155546,3.245995970240174,0.0
1333,1335.0,0.37422504911539983,3.3213963732161567,0.0
1334,1336.0,0.37013587753719324,3.189256735894541,0.0
1335,1337.0,0.3664556231168073,3.0459644733463995,0.0
1336,1338.0,0.36314339413845986,3.2413680260117594,0.0
1337,1339.0,0.36432905472461385,3.4172312234105835,0.0
1338,1340.0,0.3695628159188192,3.5755081010695253,0.0
1339,1341.0,0.37843986766027066,3.817957290962573,0.0
1340,1342.0,0.3864292142275769,4.036161561866316,0.0
1341,1343.0,0.39361962613815255,4.2325454056796845,0.0
1342,1344.0,0.395924330191004,4.409290865111716,0.0
1343,1345.0,0.3979985638385703,4.568361778600544,0.0
1344,1346.0,0.4040320407880466,4.71152560074049,0.0
1345,1347.0,0.40529550337590853,4.840373040666442,0.0
1346,1348.0,0.4064326197049844,4.956335736599799,0.0
1347,1349.0,0.4116226910678194,5.1607021629398195,0.0
1348,1350.0,0.42046042196103744,5.344631946645838,0.0
1349,1351.0,0.4284143797649338,5.510168751981254,0.0
1350,1352.0,0.439739608455107,5.55915187678313,0.0
1351,1353.0,0.45409898094292966,5.503236689104817,0.0
1352,1354.0,0.4670224161819701,5.452913020194336,0.0
1353,1355.0,0.4828201745637731,5.507621718174903,0.0
1354,1356.0,0.49703815710739585,5.556859546357414,0.0
1355,1357.0,0.5098343413966564,5.601173591721672,0.0
1356,1358.0,0.5213509072569907,5.641056232549506,0.0
1357,1359.0,0.540049149864625,5.676950609294556,0.0
1358,1360.0,0.5527109015448293,5.6092555483651,0.0
1359,1361.0,0.5557731447236797,5.54832999352859,0.0
1360,1362.0,0.5501958302513116,5.393496994175732,0.0
1361,1363.0,0.5326762472261806,5.154147294758158,0.0
1362,1364.0,0.5169086225035625,4.838732565282343,0.0
1363,1365.0,0.4985510935865396,4.554859308754109,0.0
1364,1366.0,0.4778626508945523,4.199373377878698,0.0
1365,1367.0,0.46340971913843054,3.979436040090828,0.0
1366,1368.0,0.458735413891254,3.8814924360817455,0.0
1367,1369.0,0.4670285391687954,3.893343192473571,0.0
1368,1370.0,0.47865901858524923,3.904008873226214,0.0
1369,1371.0,0.49329311672672427,3.913607985903593,0.0
1370,1372.0,0.5064638050540518,3.9222471873132334,0.0
1371,1373.0,0.5141507578819801,3.93002246858191,0.0
1372,1374.0,0.512735682093782,3.8370202217237193,0.0
1373,1375.0,0.5031287805510705,3.6533181995513475,0.0
1374,1376.0,0.49448256916263006,3.487986379596213,0.0
1375,1377.0,0.49086764557970036,3.4391877416365917,0.0
1376,1378.0,0.49594754768839705,3.4952689674729327,0.0
1377,1379.0,0.4963527929195573,3.5457420707256393,0.0
