step,time,avg_queue,max_queue,avg_split
896,898.0,0.4159141799166952,2.4222377974119462,0.0
897,899.0,0.42015609525835895,2.4800140176707517,0.0
898,900.0,0.42814048573252306,2.5320126159036764,0.0
899,901.0,0.43115977049260423,2.5788113543133093,0.0
900,902.0,0.4380437934433438,2.6209302188819787,15.0
901,903.0,0.44840608076567606,2.6588371969937814,0.0
902,904.0,0.4660654726891084,2.6929534772944033,0.0
903,905.0,0.4861255920868644,2.8236581295649628,0.0
904,906.0,0.5083463662115112,2.9412923166084664,0.0
905,907.0,0.5241783962570268,3.04716308494762,0.0
906,908.0,0.5384272232979909,3.242446776452858,0.0
907,909.0,0.5595845009681917,3.4182020988075723,0.0
908,910.0,0.5661260508713725,3.476381888926815,0.0
909,911.0,0.5553467791175686,3.4287437000341336,0.0
910,912.0,0.5456454345391452,3.3858693300307205,0.0
911,913.0,0.5327475577518973,3.347282397027649,0.0
912,914.0,0.5128061353100409,3.212554157324884,0.0
913,915.0,0.48652552177903696,2.991298741592396,0.0
914,916.0,0.45453963626779986,2.837246401198046,0.0
915,917.0,0.4215856726410198,2.6535217610782413,0.0
916,918.0,0.39192710537691794,2.3881695849704174,0.0
917,919.0,0.3694010615058927,2.1493526264733758,0.0
918,920.0,0.3532942886886368,1.9344173638260382,0.0
919,921.0,0.3429648598197732,1.7409756274434345,0.0
920,922.0,0.3336683738377959,1.566878064699091,0.0
921,923.0,0.3294682031206829,1.4709804870670815,0.0
922,924.0,0.32568804947528135,1.6238824383603734,0.0
923,925.0,0.32228591119441985,1.761494194524336,0.0
924,926.0,0.3275573200749779,1.8853447750719026,0.0
925,927.0,0.3364682547341467,1.9968102975647124,0.0
926,928.0,0.340321429260732,1.997129267808241,0.0
927,929.0,0.34378928633465883,2.0180925722425767,0.0
928,930.0,0.35107702436785976,2.216283315018319,0.0
929,931.0,0.36596932193107373,2.3946549835164874,0.0
930,932.0,0.3793723897379664,2.5551894851648385,0.0
931,933.0,0.39976848409750304,2.6996705366483544,0.0
932,934.0,0.41812496902108603,2.829703482983519,0.0
933,935.0,0.45131247211897746,3.046733134685167,0.0
934,936.0,0.48118122490707976,3.1420598212166504,0.0
935,937.0,0.5080631024163718,3.227853839094985,0.0
936,938.0,0.5364234588414013,3.2050684551854864,0.0
937,939.0,0.5577811129572611,3.184561609666938,0.0
938,940.0,0.5728363349948685,3.0661054487002444,0.0
939,941.0,0.5822193681620483,2.85949490383022,0.0
940,942.0,0.5948307646791767,2.919650390216962,0.0
941,943.0,0.6061810215445925,3.127685351195266,0.0
942,944.0,0.6247295860567998,3.314916816075739,0.0
943,945.0,0.6455899607844532,3.4834251344681655,0.0
944,946.0,0.6518642980393414,3.535082621021349,0.0
945,947.0,0.6450112015687406,3.598571214941033,0.0
946,948.0,0.6305100814118666,3.63871409344693,0.0
947,949.0,0.6091257399373465,3.674842684102237,0.0
948,950.0,0.585713165943612,3.6073584156920138,0.0
949,951.0,0.5604751826825841,3.4466225741228125,0.0
950,952.0,0.5335943310809924,3.3019603167105314,0.0
951,953.0,0.5094015646395597,3.453498681158551,0.0
952,954.0,0.48346140817560385,3.608148813042696,0.0
953,955.0,0.4559486006913767,3.7473339317384267,0.0
954,956.0,0.43118707395557254,3.872600538564584,0.0
955,957.0,0.40890169989334857,3.9853404847081255,0.0
956,958.0,0.38884486323734696,4.086806436237313,0.0
957,959.0,0.37079371024694563,4.1781257926135815,0.0
958,960.0,0.35454767255558434,4.260313213352223,0.0
959,961.0,0.3399262386333593,4.334281892017001,0.0
960,962.0,0.3267669481033567,4.400853702815301,15.0
961,963.0,0.32325691995968775,4.460768332533771,0.0
962,964.0,0.315931227963719,4.414691499280394,0.0
963,965.0,0.31767143850068047,4.373222349352355,0.0
964,966.0,0.3192376279839458,4.23590011441712,0.0
965,967.0,0.32064719851888457,4.012310102975408,0.0
966,968.0,0.3260824786669961,3.7110790926778674,0.0
967,969.0,0.33514089746696313,3.3399711834100807,0.0
968,970.0,0.3432934743869334,3.0059740650690725,0.0
969,971.0,0.3547974602815735,2.869450397114757,0.0
970,972.0,0.3651510475867495,3.1825053574032816,0.0
971,973.0,0.3744692761614079,3.4642548216629536,0.0
972,974.0,0.38702234854526724,3.7178293394966584,0.0
973,975.0,0.3983201136907404,3.946046405546993,0.0
974,976.0,0.4126547689883331,4.151441764992294,0.0
975,977.0,0.42555595875616653,4.336297588493064,0.0
976,978.0,0.4413336962138832,4.502667829643758,0.0
977,979.0,0.45553365992582817,4.6524010466793815,0.0
978,980.0,0.46831362726657866,4.787160942011443,0.0
979,981.0,0.4881489312065874,5.008444847810299,0.0
980,982.0,0.4976673714192621,5.20760036302927,0.0
981,983.0,0.4895673009440025,5.2868403267263435,0.0
982,984.0,0.4739439041829357,5.258156294053709,0.0
983,985.0,0.4557161804313088,5.132340664648338,0.0
984,986.0,0.43931122905484465,4.919106598183505,0.0
985,987.0,0.42454677281602676,4.7271959383651545,0.0
986,988.0,0.41125876220109076,4.454476344528639,0.0
987,989.0,0.40346621931431503,4.1090287100757745,0.0
988,990.0,0.39228626404955014,3.6981258390681973,0.0
989,991.0,0.3947243043112618,3.3283132551613774,0.0
990,992.0,0.39691854054680237,2.9954819296452397,0.0
991,993.0,0.4030600198254555,2.6959337366807157,0.0
992,994.0,0.40858735117624323,2.426340363012644,0.0
993,995.0,0.41772861605861894,2.5143012613383235,0.0
994,996.0,0.425955754452757,2.662871135204491,0.0
995,997.0,0.4416935123408146,2.796584021684042,0.0
996,998.0,0.4600241611067332,2.9169256195156374,0.0
997,999.0,0.4806884116627266,3.0252330575640736,0.0
998,1000.0,0.48261957049645393,3.0227097518076667,0.0
999,1001.0,0.4801909467801419,3.0204387766269,0.0
1000,1002.0,0.4738385187687945,2.9183948989642103,0.0
1001,1003.0,0.46395466689191495,2.7265554090677893,0.0
1002,1004.0,0.45505920020272345,2.4538998681610105,0.0
1003,1005.0,0.447053280182451,2.2085098813449093,0.0
1004,1006.0,0.4440146188308726,1.9876588932104184,0.0
1005,1007.0,0.44544649028111866,1.837597515563722,0.0
1006,1008.0,0.44673517458634016,1.8538377640073498,0.0
1007,1009.0,0.4478949904610395,1.8684539876066149,0.0
1008,1010.0,0.45310549141493556,1.8816085888459533,0.0
1009,1011.0,0.46612827560677533,1.893447729961358,0.0
1010,1012.0,0.48201544804609786,1.9176334145639666,0.0
1011,1013.0,0.49631390324148805,2.12587007310757,0.0
1012,1014.0,0.513349179584006,2.313283065796813,0.0
1013,1015.0,0.5245142616256054,2.481954759217132,0.0
1014,1016.0,0.5345628354630448,2.6337592832954186,0.0
1015,1017.0,0.5394398852500737,2.770383354965877,0.0
1016,1018.0,0.5354958967250664,2.7933450194692897,0.0
1017,1019.0,0.5277796403858931,2.714010517522361,0.0
1018,1020.0,0.5125016763473039,2.5426094657701253,0.0
1019,1021.0,0.5070848420459069,2.388348519193113,0.0
1020,1022.0,0.4897096911746495,2.2468843285244318,15.0
1021,1023.0,0.46573872205718464,2.0221958956719885,0.0
1022,1024.0,0.44833151651813274,1.8199763061047898,0.0
1023,1025.0,0.43683169819965295,1.6379786754943109,0.0
1024,1026.0,0.4264818617130209,1.4741808079448797,0.0
1025,1027.0,0.42133367554171874,1.3267627271503917,0.0
1026,1028.0,0.4208669746542137,1.2988311431752464,0.0
1027,1029.0,0.4246136105221256,1.3689480288577218,0.0
1028,1030.0,0.4363189161365797,1.5320532259719497,0.0
1029,1031.0,0.4468536911895884,1.6788479033747548,0.0
1030,1032.0,0.4605016554039629,1.8109631130372794,0.0
1031,1033.0,0.4727848231969,1.9298668017335516,0.0
1032,1034.0,0.48800634087720995,2.0368801215601966,0.0
1033,1035.0,0.501705706789489,2.133192109404177,0.0
1034,1036.0,0.49736846944387353,2.1198728984637594,0.0
1035,1037.0,0.48929828916615264,2.1078856086173836,0.0
1036,1038.0,0.4653684602495376,1.9970970477556453,0.0
1037,1039.0,0.4313316142245837,1.7973873429800808,0.0
1038,1040.0,0.4090317861354587,1.6176486086820727,0.0
1039,1041.0,0.3889619408552461,1.4558837478138655,0.0
1040,1042.0,0.3792324134363883,1.4102953730324792,0.0
1041,1043.0,0.38297583875941604,1.4692658357292312,0.0
1042,1044.0,0.38634492155014116,1.5223392521563082,0.0
1043,1045.0,0.38937709606179366,1.5701053269406773,0.0
1044,1046.0,0.38793938645561443,1.5130947942466098,0.0
1045,1047.0,0.38664544781005294,1.631013124058572,0.0
1046,1048.0,0.38548090302904764,1.7679118116527148,0.0
1047,1049.0,0.384432812726143,1.8911206304874435,0.0
1048,1050.0,0.3876561981201952,2.1020085674386992,0.0
1049,1051.0,0.3905572449748425,2.2918077106948296,0.0
1050,1052.0,0.39316818714402485,2.4626269396253466,0.0
1051,1053.0,0.3955180350962891,2.616364245662812,0.0
1052,1054.0,0.38096623158666015,2.6547278210965306,0.0
1053,1055.0,0.36786960842799415,2.589255038986878,0.0
1054,1056.0,0.36024931425186146,2.5303295350881903,0.0
1055,1057.0,0.35339104949334205,2.4772965815793713,0.0
1056,1058.0,0.3555519445440078,2.3295669234214342,0.0
1057,1059.0,0.3574967500896069,2.096610231079291,0.0
1058,1060.0,0.3592470750806464,1.886949207971362,0.0
1059,1061.0,0.3649890342392485,1.6982542871742257,0.0
1060,1062.0,0.3659901308153235,1.5790327636103525,0.0
1061,1063.0,0.3710577844004579,1.7211294872493172,0.0
1062,1064.0,0.3797853392937454,1.8490165385243855,0.0
1063,1065.0,0.38764013869770425,1.964114884671947,0.0
1064,1066.0,0.39887612482793383,2.0677033962047524,0.0
1065,1067.0,0.4131551790118071,2.1609330565842773,0.0
1066,1068.0,0.4301729944439598,2.2448397509258493,0.0
1067,1069.0,0.4496556949995638,2.3203557758332645,0.0
1068,1070.0,0.46302345883294066,2.4452359179472047,0.0
1069,1071.0,0.47505444628298,2.6007123261524843,0.0
1070,1072.0,0.4692156683213487,2.640641093537236,0.0
1071,1073.0,0.46396076815588055,2.6765769841835123,0.0
1072,1074.0,0.4425646913402925,2.6089192857651615,0.0
1073,1075.0,0.42330822220626324,2.4480273571886455,0.0
1074,1076.0,0.4018107333189704,2.203224621469781,0.0
1075,1077.0,0.38662965998707327,1.982902159322803,0.0
1076,1078.0,0.3688000273216993,1.7846119433905225,0.0
1077,1079.0,0.3527533579228626,1.6061507490514704,0.0
1078,1080.0,0.3424780221305764,1.4455356741463234,0.0
1079,1081.0,0.34156355325085225,1.5572996347787345,0.0
1080,1082.0,0.3449071979257668,1.8015696713008609,15.0
1081,1083.0,0.3520831447998569,2.021412704170775,0.0
1082,1084.0,0.35854149698653787,2.2192714337536974,0.0
1083,1085.0,0.37268734728788416,2.4973442903783276,0.0
1084,1086.0,0.3854186125590957,2.747609861340495,0.0
1085,1087.0,0.4010434179698528,2.9728488752064455,0.0
1086,1088.0,0.4151057428395342,3.175563987685801,0.0
1087,1089.0,0.4360951685555808,3.544677674743432,0.0
1088,1090.0,0.43831898503335603,3.7902099072690887,0.0
1089,1091.0,0.43198708653002055,3.91118891654218,0.0
1090,1092.0,0.43045504454368516,3.920070024887962,0.0
1091,1093.0,0.42490954008931653,3.8280630223991654,0.0
1092,1094.0,0.41991858608038496,3.745256720159249,0.0
1093,1095.0,0.4112600608056798,3.5707310481433243,0.0
1094,1096.0,0.3951340547251118,3.313657943328992,0.0
1095,1097.0,0.3806206492526007,2.982292148996093,0.0
1096,1098.0,0.3675585843273406,2.6840629340964837,0.0
1097,1099.0,0.3599693925612732,2.4156566406868354,0.0
1098,1100.0,0.3614724533051459,2.1740909766181518,0.0
1099,1101.0,0.3628252079746313,1.9566818789563367,0.0
1100,1102.0,0.3723760205105015,1.761013691060703,0.0
1101,1103.0,0.38513841845945135,1.5849123219546328,0.0
1102,1104.0,0.40079124328017296,1.542195203098869,0.0
1103,1105.0,0.41487878561882235,1.5879756827889822,0.0
1104,1106.0,0.42755757372360687,1.681616636597159,0.0
1105,1107.0,0.4389684830179128,1.8134549729374432,0.0
1106,1108.0,0.4284049680494549,1.932109475643699,0.0
1107,1109.0,0.42306447124450947,1.938898528079329,0.0
1108,1110.0,0.4432580241200585,2.0450086752713963,0.0
1109,1111.0,0.4614322217080526,2.240507807744257,0.0
1110,1112.0,0.48612233287058065,2.516457026969831,0.0
1111,1113.0,0.5166767662501894,2.864811324272848,0.0
1112,1114.0,0.5483424229585038,3.0783301918455632,0.0
1113,1115.0,0.57267484732932,3.170497172661007,0.0
1114,1116.0,0.590407362596388,3.1534474553949066,0.0
1115,1117.0,0.598033293003416,3.038102709855416,0.0
1116,1118.0,0.5965632970364076,2.8342924388698747,0.0
1117,1119.0,0.5994069673327669,2.7224343068241987,0.0
1118,1120.0,0.5977996039328236,2.9501908761417788,0.0
1119,1121.0,0.6005196435395412,3.155171788527601,0.0
1120,1122.0,0.6113010125189206,3.339654609674841,0.0
1121,1123.0,0.6210042446003617,3.505689148707357,0.0
1122,1124.0,0.6380704868069923,3.6551202338366213,0.0
1123,1125.0,0.6534301047929598,3.7896082104529594,0.0
1124,1126.0,0.646420427646997,3.8106473894076633,0.0
1125,1127.0,0.6317783848822975,3.829582650466897,0.0
1126,1128.0,0.6102672130607345,3.7466243854202075,0.0
1127,1129.0,0.5825738250879942,3.571961946878187,0.0
1128,1130.0,0.5451497759125282,3.314765752190368,0.0
1129,1131.0,0.5031347983212754,3.0832891769713315,0.0
1130,1132.0,0.4694879851558145,2.8749602592741987,0.0
1131,1133.0,0.43503918664023317,2.587464233346779,0.0
1132,1134.0,0.4040352679762098,2.328717810012101,0.0
1133,1135.0,0.38446507451192224,2.095846029010891,0.0
1134,1136.0,0.3668519003940632,1.8862614261098019,0.0
1135,1137.0,0.35100004368799037,1.6976352834988218,0.0
1136,1138.0,0.3367333726525246,1.5278717551489396,0.0
1137,1139.0,0.3280600353872723,1.3750845796340456,0.0
1138,1140.0,0.3244206985152116,1.3133950870003044,0.0
1139,1141.0,0.32947862866369054,1.482055578300274,0.0
1140,1142.0,0.3381974324639882,1.6338500204702466,15.0
1141,1143.0,0.3460443558842559,1.770465018423222,0.0
1142,1144.0,0.340606586962497,1.7934185165808998,0.0
1143,1145.0,0.33987926159958065,1.8140766649228097,0.0
1144,1146.0,0.3350580021062893,1.8326689984305287,0.0
1145,1147.0,0.33488553522899367,1.8494020985874757,0.0
1146,1148.0,0.3347303150394277,1.7644618887287282,0.0
1147,1149.0,0.3387572835354849,1.5880156998558554,0.0
1148,1150.0,0.3507148885152697,1.7221033998115967,0.0
1149,1151.0,0.3698100663304094,1.849893059830437,0.0
1150,1152.0,0.3911623930307017,1.9649037538473935,0.0
1151,1153.0,0.40621282039429835,2.054235219882054,0.0
1152,1154.0,0.41975820502153516,2.248811697893849,0.0
1153,1155.0,0.4277823845193818,2.423930528104464,0.0
1154,1156.0,0.4391708127341101,2.6815374752940175,0.0
1155,1157.0,0.4535870647940325,2.9133837277646157,0.0
1156,1158.0,0.47072835831462934,3.1220453549881544,0.0
1157,1159.0,0.4861555224831664,3.309840819489339,0.0
1158,1160.0,0.5000399702348498,3.478856737540405,0.0
1159,1161.0,0.5125359732113649,3.630971063786365,0.0
1160,1162.0,0.5112823758902284,3.7678739574077285,0.0
1161,1163.0,0.49765413830120564,3.7910865616669556,0.0
1162,1164.0,0.48955539113775176,3.81197790550026,0.0
1163,1165.0,0.4739331853573097,3.7307801149502335,0.0
1164,1166.0,0.44737320015491205,3.5577021034552105,0.0
1165,1167.0,0.41930254680608764,3.3019318931096895,0.0
1166,1168.0,0.3940389587921456,3.0717387037987205,0.0
1167,1169.0,0.367135062912931,2.8645648334188487,0.0
1168,1170.0,0.35542155662163805,2.678108350076964,0.0
1169,1171.0,0.3407127342928075,2.4102975150692676,0.0
1170,1172.0,0.33164146086352675,2.169267763562341,0.0
1171,1173.0,0.32347731477717406,1.9523409872061068,0.0
1172,1174.0,0.32446291663279003,1.7571068884854961,0.0
1173,1175.0,0.3253499583028444,1.5813961996369466,0.0
1174,1176.0,0.32614829580589333,1.423256579673252,0.0
1175,1177.0,0.3268667995586373,1.281008347274938,0.0
1176,1178.0,0.33584678626944015,1.4529075125474444,0.0
1177,1179.0,0.3564287743091629,1.6076167612927001,0.0
1178,1180.0,0.3541192302115799,1.64685508516343,0.0
1179,1181.0,0.3395406405237554,1.5821695766470871,0.0
1180,1182.0,0.3180865764713798,1.5239526189823784,0.0
1181,1183.0,0.3071112521575752,1.4715573570841407,0.0
1182,1184.0,0.2889001269418177,1.3244016213757266,0.0
1183,1185.0,0.27667678091430253,1.380525465888472,0.0
1184,1186.0,0.2740091028228722,1.4424729192996248,0.0
1185,1187.0,0.27160819254058505,1.5477352455562783,0.0
1186,1188.0,0.2736140399531933,1.6929617210006505,0.0
1187,1189.0,0.27541930262454056,1.8236655489005855,0.0
1188,1190.0,0.2812107056954199,1.941298994010527,0.0
1189,1191.0,0.2864229684592112,2.0471690946094743,0.0
1190,1192.0,0.29528067161329014,2.142452185148527,0.0
1191,1193.0,0.30741927111862777,2.2282069666336746,0.0
1192,1194.0,0.31834401067343165,2.305386269970307,0.0
1193,1195.0,0.3281762762727552,2.3748476429732763,0.0
1194,1196.0,0.34119198197881295,2.437362878675949,0.0
1195,1197.0,0.35290611711426506,2.493626590808354,0.0
1196,1198.0,0.3551155054028386,2.444263931727519,0.0
1197,1199.0,0.35293728819588804,2.299837538554767,0.0
1198,1200.0,0.3468102260429659,2.1698537846992907,0.0
1199,1201.0,0.34129587010533596,1.9852101181811752,0.0
1200,1202.0,0.34466628309480246,2.186689106363058,15.0
1201,1203.0,0.3435329881186555,2.268020195726752,0.0
1202,1204.0,0.34667968930679,2.3412181761540767,0.0
1203,1205.0,0.35784505370944436,2.3070963585386695,0.0
1204,1206.0,0.3678938816718332,2.1763867226848026,0.0
1205,1207.0,0.38110449350464987,1.9587480504163224,0.0
1206,1208.0,0.39716071082085164,1.7628732453746903,0.0
1207,1209.0,0.41577797307209985,1.9219395402439106,0.0
1208,1210.0,0.43670017576488984,2.2297455862195195,0.0
1209,1211.0,0.4596968248550675,2.5067710275975674,0.0
1210,1212.0,0.4803938090362274,2.7560939248378107,0.0
1211,1213.0,0.503187761465938,2.98048453235403,0.0
1212,1214.0,0.5237023186526778,3.182436079118627,0.0
1213,1215.0,0.542165420120743,3.3641924712067643,0.0
1214,1216.0,0.5421155447753355,3.427773224086088,0.0
1215,1217.0,0.5170706569644686,3.3849959016774793,0.0
1216,1218.0,0.4945302579346886,3.346496311509732,0.0
1217,1219.0,0.47424389880788625,3.3118466803587587,0.0
1218,1220.0,0.4434861755937644,3.180662012322883,0.0
1219,1221.0,0.4283042247010545,3.162595811090595,0.0
1220,1222.0,0.4188071355642826,3.0463362299815357,0.0
1221,1223.0,0.4185930886745209,3.0417026069833826,0.0
1222,1224.0,0.4184004464737356,3.0375323462850448,0.0
1223,1225.0,0.41406040182636206,2.9337791116565404,0.0
1224,1226.0,0.40598769497705917,2.7404012004908864,0.0
1225,1227.0,0.39455559214602,2.4663610804417977,0.0
1226,1228.0,0.38426669959808457,2.3481343340171854,0.0
1227,1229.0,0.3750066963049428,2.4133209006154672,0.0
1228,1230.0,0.3708393600077819,2.4719888105539205,0.0
1229,1231.0,0.3712554240070038,2.524789929498529,0.0
1230,1232.0,0.3716298816063033,2.572310936548676,0.0
1231,1233.0,0.3719668934456731,2.6150798428938087,0.0
1232,1234.0,0.3639368707677724,2.653571858604428,0.0
1233,1235.0,0.35254318369099513,2.6882146727439853,0.0
1234,1236.0,0.3422888653218957,2.7193932054695873,0.0
1235,1237.0,0.3330599787897061,2.7474538849226287,0.0
1236,1238.0,0.32475398091073554,2.772708496430366,0.0
1237,1239.0,0.32144524948632863,2.795437646787329,0.0
1238,1240.0,0.3226340578710291,2.815893882108597,0.0
1239,1241.0,0.3320373187505929,2.734304493897737,0.0
1240,1242.0,0.33633358687553366,2.5608740445079636,0.0
1241,1243.0,0.33603356152131353,2.3047866400571673,0.0
1242,1244.0,0.33993020536918234,2.1743079760514505,0.0
1243,1245.0,0.34760385149893064,2.1568771784463054,0.0
1244,1246.0,0.358676799682371,2.2192659689444367,0.0
1245,1247.0,0.36864245304746723,2.297339372049993,0.0
1246,1248.0,0.3817782077427205,2.367605434844994,0.0
1247,1249.0,0.3936003869684484,2.4308448913604943,0.0
1248,1250.0,0.40424034827160354,2.4877604022244446,0.0
1249,1251.0,0.42631631344444326,2.538984362002,0.0
1250,1252.0,0.42118468209999893,2.5850859258018,0.0
1251,1253.0,0.4082328805566658,2.6265773332216202,0.0
1252,1254.0,0.3924095925009992,2.663919599899458,0.0
1253,1255.0,0.38233529991756593,2.697527639909512,0.0
1254,1256.0,0.3774351032591427,2.727774875918561,0.0
1255,1257.0,0.3771915929332285,2.7549973883267054,0.0
1256,1258.0,0.3769724336399056,2.7794976494940347,0.0
1257,1259.0,0.37677519027591505,2.8015478845446316,0.0
1258,1260.0,0.3765976712483235,2.8213930960901683,0.0
1259,1261.0,0.3722712374568246,2.739253786481152,0.0
1260,1262.0,0.36837744704447545,2.665328407833037,15.0
1261,1263.0,0.36070636900669456,2.4987955670497333,0.0
1262,1264.0,0.34546906543935846,2.24891601034476,0.0
1263,1265.0,0.33175549222875594,2.024024409310284,0.0
1264,1266.0,0.3194132763392136,1.8216219683792558,0.0
1265,1267.0,0.3083052820386256,1.6394597715413304,0.0
1266,1268.0,0.3024747538347631,1.6565366485819104,0.0
1267,1269.0,0.2972272784512868,1.6908829837237194,0.0
1268,1270.0,0.27583788393949144,1.6217946853513476,0.0
1269,1271.0,0.25242076221220894,1.559615216816213,0.0
1270,1272.0,0.22717868599098814,1.4036536951345917,0.0
1271,1273.0,0.2086274840585559,1.3632883256211326,0.0
1272,1274.0,0.19193140231936698,1.2269594930590193,0.0
1273,1275.0,0.17690492875409694,1.1042635437531174,0.0
1274,1276.0,0.1675477692120206,0.9938371893778057,0.0
1275,1277.0,0.17162632562415192,0.8944534704400252,0.0
1276,1278.0,0.17529702639507005,0.8050081233960227,0.0
1277,1279.0,0.18276732375556304,0.7340318633556641,0.0
1278,1280.0,0.19365725804667341,0.8534106185277055,0.0
1279,1281.0,0.19929153224200605,1.068069556674935,0.0
1280,1282.0,0.2043623790178055,1.2612626010074415,0.0
1281,1283.0,0.22142614111602496,1.5351363409066976,0.0
1282,1284.0,0.2451168603377558,1.781622706816028,0.0
1283,1285.0,0.26643850763731364,2.003460436134425,0.0
1284,1286.0,0.28979465687358213,2.2031143925209826,0.0
1285,1287.0,0.3191485245195573,2.4828029532688847,0.0
1286,1288.0,0.32473367206760156,2.734522657941996,0.0
1287,1289.0,0.32976030486084146,2.8610703921477967,0.0
1288,1290.0,0.33428427437475733,2.974963352933017,0.0
1289,1291.0,0.3341891802706149,2.9774670176397153,0.0
1290,1292.0,0.3382702622435534,2.879720315875744,0.0
1291,1293.0,0.3461099026858648,2.79174828428817,0.0
1292,1294.0,0.34899891241727826,2.612573455859353,0.0
1293,1295.0,0.34326568784221717,2.351316110273418,0.0
1294,1296.0,0.34227245239132875,2.1161844992460765,0.0
1295,1297.0,0.33721187381886253,1.904566049321469,0.0
1296,1298.0,0.332657353103643,1.7141094443893221,0.0
1297,1299.0,0.3327249511266121,1.5984762132818282,0.0
1298,1300.0,0.34528578934728427,1.7386285919536455,0.0
1299,1301.0,0.35659054374588917,1.864765732758281,0.0
1300,1302.0,0.36676482270463345,1.978289159482453,0.0
1301,1303.0,0.3800883404341702,2.0804602435342074,0.0
1302,1304.0,0.3920795063907531,2.1724142191807867,0.0
1303,1305.0,0.4070382224183445,2.2551727972627083,0.0
1304,1306.0,0.40800106684317666,2.229655517536438,0.0
1305,1307.0,0.3963676268255258,2.2066899657827945,0.0
1306,1308.0,0.3775641974763066,2.1860209692045154,0.0
1307,1309.0,0.3523077777286759,2.067418872284064,0.0
1308,1310.0,0.33374366662247495,1.9606769850556578,0.0
1309,1311.0,0.31286929996022755,1.764609286550092,0.0
1310,1312.0,0.2940823699642048,1.5881483578950828,0.0
1311,1313.0,0.2896741329677843,1.4293335221055745,0.0
1312,1314.0,0.2857067196710059,1.2864001698950172,0.0
1313,1315.0,0.28630271437057203,1.1577601529055155,0.0
1314,1316.0,0.28683910960018144,1.041984137614964,0.0
1315,1317.0,0.28732186530683007,0.9377857238534675,0.0
1316,1318.0,0.28775634544281364,0.9199430125414596,0.0
1317,1319.0,0.2923140442318655,0.9657109067196294,0.0
1318,1320.0,0.30058263980867905,1.0691398160476666,0.0
1319,1321.0,0.3080243758278112,1.2254999703593454,0.0
1320,1322.0,0.3147219382450301,1.402949973323411,15.0
1321,1323.0,0.32491641108719377,1.56265497599107,0.0
1322,1324.0,0.31325810331180776,1.606389478391963,0.0
1323,1325.0,0.2944322929806269,1.5457505305527668,0.0
1324,1326.0,0.2774890636825642,1.39117547749749,0.0
1325,1327.0,0.2705734906476412,1.352057929747741,0.0
1326,1328.0,0.2601828082495437,1.216852136772967,0.0
1327,1329.0,0.2549978607579227,1.0951669230956704,0.0
1328,1330.0,0.2586647413487971,0.9856502307861034,0.0
1329,1331.0,0.25779826721391735,0.9921097483854615,0.0
1330,1332.0,0.25285177382585894,1.0928987735469153,0.0
1331,1333.0,0.24839992977660638,1.1836088961922238,0.0
1332,1334.0,0.24855993679894575,1.2652480065730014,0.0
1333,1335.0,0.24870394311905117,1.3387232059157013,0.0
1334,1336.0,0.25300021547381285,1.404850885324131,0.0
1335,1337.0,0.2568668605930981,1.4643657967917179,0.0
1336,1338.0,0.260346841200455,1.517929217112546,0.0
1337,1339.0,0.27181215708040957,1.6661362954012915,0.0
1338,1340.0,0.28213094137236855,1.7995226658611625,0.0
1339,1341.0,0.2914178472351317,1.9195703992750464,0.0
1340,1342.0,0.2872760625116185,1.9276133593475417,0.0
1341,1343.0,0.28771512292712337,1.9348520234127875,0.0
1342,1344.0,0.2797769439677444,1.8413668210715088,0.0
1343,1345.0,0.2642992495709699,1.657230138964358,0.0
1344,1346.0,0.25453599128053966,1.4915071250679222,0.0
1345,1347.0,0.24574905881915235,1.34235641256113,0.0
1346,1348.0,0.23784081960390377,1.208120771305017,0.0
1347,1349.0,0.23489007097684675,1.1928207945599287,0.0
1348,1350.0,0.23640106387916202,1.273538715103936,0.0
1349,1351.0,0.24609429082457915,1.4461848435935425,0.0
1350,1352.0,0.2548181950754546,1.6015663592341882,0.0
1351,1353.0,0.2585030422345758,1.6414097233107694,0.0
1352,1354.0,0.2618194046777849,1.5772687509796925,0.0
1353,1355.0,0.2648041308766731,1.6791291147682779,0.0
1354,1356.0,0.2633237177890058,1.81121620329145,0.0
1355,1357.0,0.26199134601010515,1.930094582962305,0.0
1356,1358.0,0.26495887807576135,2.0370851246660746,0.0
1357,1359.0,0.2676296569348519,2.1333766121994673,0.0
1358,1360.0,0.26170002457470004,2.1200389509795206,0.0
1359,1361.0,0.2563633554505634,2.0080350558815687,0.0
1360,1362.0,0.2557270199055071,2.007231550293412,0.0
1361,1363.0,0.2551543179149564,1.9065083952640711,0.0
1362,1364.0,0.25880555279012746,1.915857555737664,0.0
1363,1365.0,0.2662583308444481,1.9242718001638976,0.0
1364,1366.0,0.2771324977600032,1.831844620147508,0.0
1365,1367.0,0.2827525813173362,1.6486601581327573,0.0
1366,1368.0,0.2878106565189359,1.5099275431049626,0.0
1367,1369.0,0.29652959086704234,1.6589347887944663,0.0
1368,1370.0,0.3127099651136715,1.7930413099150198,0.0
1369,1371.0,0.32727230193563767,1.9137371789235178,0.0
1370,1372.0,0.3445450717420739,2.022363461031166,0.0
1371,1373.0,0.3642572312345332,2.1201271149280494,0.0
1372,1374.0,0.3778315081110799,2.2081144034352445,0.0
1373,1375.0,0.39004835729997184,2.28730296309172,0.0
1374,1376.0,0.4052101882366414,2.358572666782548,0.0
