step,time,avg_queue,max_queue,avg_split
941,943.0,1.1274721423680474,5.427160230492007,0.0
942,944.0,1.1563915947979093,5.484444207442806,0.0
943,945.0,1.1782524353181187,5.535999786698525,0.0
944,946.0,1.1770938584529735,5.482399808028673,0.0
945,947.0,1.1593844726076763,5.334159827225807,0.0
946,948.0,1.1351126920135755,5.125545849785439,0.0
947,949.0,1.104934756145551,5.112991264806896,0.0
948,950.0,1.0652746138643294,5.001692138326207,0.0
949,951.0,1.01708048581123,4.9015229244935865,0.0
950,952.0,0.965372437230107,4.711370632044228,0.0
951,953.0,0.9063351935070961,4.440233568839806,0.0
952,954.0,0.8490350074897198,4.096210211955825,0.0
953,955.0,0.7974648400740812,3.7865891907602425,0.0
954,956.0,0.7468850227333398,3.42408766422863,0.0
955,957.0,0.7013631871266726,3.581678897805767,0.0
956,958.0,0.6645602017473385,3.7235110080251905,0.0
957,959.0,0.6314375149059381,3.8511599072226717,0.0
958,960.0,0.6016270967486778,3.9660439165004044,0.0
959,961.0,0.5789643870738099,4.169439524850365,0.0
960,962.0,0.5585679483664289,4.352495572365328,0.0
961,963.0,0.5443778201964528,4.617246015128795,0.0
962,964.0,0.5316067048434742,4.855521413615915,0.0
963,965.0,0.5284460343591268,5.069969272254324,0.0
964,966.0,0.5339347642565475,5.262972345028892,0.0
965,967.0,0.5430412878308927,5.436675110526004,0.0
966,968.0,0.5554038257144701,5.593007599473403,0.0
967,969.0,0.5665301098096898,5.7337068395260635,0.0
968,970.0,0.5765437654953874,5.860336155573457,0.0
969,971.0,0.5813893889458489,5.874302540016112,0.0
970,972.0,0.5857504500512639,5.786872286014501,0.0
971,973.0,0.5855087383794709,5.608185057413051,0.0
972,974.0,0.5852911978748572,5.447366551671746,0.0
973,975.0,0.5809287447540381,5.202629896504572,0.0
974,976.0,0.5728358702786344,4.882366906854115,0.0
975,977.0,0.5655522832507709,4.594130216168703,0.0
976,978.0,0.554830388259027,4.234717194551832,0.0
977,979.0,0.541014016099791,3.811245475096649,0.0
978,980.0,0.5327459478231452,3.6950339066047913,0.0
979,981.0,0.5336380197074974,3.725530515944312,0.0
980,982.0,0.5344408844034144,3.7529774643498808,0.0
981,983.0,0.5351634626297396,3.777679717914893,0.0
982,984.0,0.5358137830334323,3.7999117461234038,0.0
983,985.0,0.5363990713967557,3.8199205715110636,0.0
984,986.0,0.5410924975904134,3.837928514359957,0.0
985,987.0,0.5536499144980388,3.9541356629239615,0.0
986,988.0,0.5649515897149017,4.058722096631565,0.0
987,989.0,0.5751230974100782,4.152849886968409,0.0
988,990.0,0.5884441210024037,4.337564898271568,0.0
989,991.0,0.5754330422354966,4.4038084084444105,0.0
990,992.0,0.5595564046786138,4.363427567599969,0.0
991,993.0,0.5369340975440856,4.227084810839973,0.0
992,994.0,0.5124073544563437,4.104376329755976,0.0
993,995.0,0.49449995234404276,3.9939386967803783,0.0
994,996.0,0.4742166237763052,3.7945448271023405,0.0
995,997.0,0.46012829473200784,3.5150903443921067,0.0
996,998.0,0.4474487985921405,3.263581309952896,0.0
997,999.0,0.44437058539959323,3.0372231789576065,0.0
998,1000.0,0.4457668601929672,2.733500861061846,0.0
999,1001.0,0.4511901741736705,2.4601507749556615,0.0
1000,1002.0,0.4560711567563034,2.214135697460095,0.0
1001,1003.0,0.4604640410806731,1.9927221277140856,0.0
1002,1004.0,0.46441763697260585,1.793449914942677,0.0
1003,1005.0,0.46797587327534523,1.855854799645675,0.0
1004,1006.0,0.47534495261447746,1.9702693196811074,0.0
1005,1007.0,0.486143790686363,2.073242387712997,0.0
1006,1008.0,0.49586274495106003,2.165918148941697,0.0
1007,1009.0,0.508776470455954,2.3493263340475274,0.0
1008,1010.0,0.528732156743692,2.5143937006427746,0.0
1009,1011.0,0.5508589410693226,2.662954330578497,0.0
1010,1012.0,0.5749397136290572,2.7966588975206474,0.0
1011,1013.0,0.5966124089328181,2.916993007768583,0.0
1012,1014.0,0.6202845013728696,3.0252937069917247,0.0
1013,1015.0,0.6457560512355828,3.122764336292552,0.0
1014,1016.0,0.6728471127786911,3.210487902663297,0.0
1015,1017.0,0.705562401500822,3.2894391123969675,0.0
1016,1018.0,0.7350061613507397,3.3604952011572706,0.0
1017,1019.0,0.761505545215666,3.4244456810415436,0.0
1018,1020.0,0.7853549906940994,3.482001112937389,0.0
1019,1021.0,0.8068194916246892,3.53380100164365,0.0
1020,1022.0,0.8344708757955536,3.6804209014792852,0.0
1021,1023.0,0.8635237882159982,3.8123788113313566,0.0
1022,1024.0,0.8896714093943986,3.931140930198221,0.0
1023,1025.0,0.9173709351216254,4.038026837178399,0.0
1024,1026.0,0.9423005082761295,4.1342241534605595,0.0
1025,1027.0,0.9647371241151833,4.2208017381145035,0.0
1026,1028.0,0.980763411703665,4.298721564303053,0.0
1027,1029.0,0.9993537371999651,4.368849407872748,0.0
1028,1030.0,1.0160850301466353,4.531964467085473,0.0
1029,1031.0,1.0353098604653053,4.678768020376927,0.0
1030,1032.0,1.052612207752108,4.8108912183392345,0.0
1031,1033.0,1.0681843203102306,4.929802096505311,0.0
1032,1034.0,1.090532554945874,5.03682188685478,0.0
1033,1035.0,1.11481263278462,5.133139698169302,0.0
1034,1036.0,1.1116647028394913,5.119825728352372,0.0
1035,1037.0,1.1004982325555424,5.107843155517135,0.0
1036,1038.0,1.077948409299988,4.997058839965422,0.0
1037,1039.0,1.0409869017033229,4.89735295596888,0.0
1038,1040.0,0.9910548781996571,4.807617660371992,0.0
1039,1041.0,0.9419493903796914,4.726855894334793,0.0
1040,1042.0,0.8977544513417222,4.754170304901314,0.0
1041,1043.0,0.8663123395408835,4.878753274411183,0.0
1042,1044.0,0.8255144389201287,4.890877946970065,0.0
1043,1045.0,0.7887963283614491,4.901790152273058,0.0
1044,1046.0,0.7640833621919709,5.011611137045753,0.0
1045,1047.0,0.7460083593061072,5.110450023341178,0.0
1046,1048.0,0.7339075233754961,5.19940502100706,0.0
1047,1049.0,0.7271834377046132,5.179464518906354,0.0
1048,1050.0,0.716965093934152,5.061518067015719,0.0
1049,1051.0,0.7077685845407369,4.955366260314148,0.0
1050,1052.0,0.6994917260866632,4.759829634282733,0.0
1051,1053.0,0.6920425534779967,4.48384667085446,0.0
1052,1054.0,0.6853382981301972,4.135462003769014,0.0
1053,1055.0,0.6751378016505108,3.7219158033921125,0.0
1054,1056.0,0.6701240214854599,3.6755556917025936,0.0
1055,1057.0,0.6697782860035805,3.8080001225323343,0.0
1056,1058.0,0.6736337907365558,3.927200110279101,0.0
1057,1059.0,0.6771037449962335,4.034480099251191,0.0
1058,1060.0,0.6802267038299434,4.131032089326071,0.0
1059,1061.0,0.6872040334469492,4.217928880393464,0.0
1060,1062.0,0.6934836301022543,4.296135992354117,0.0
1061,1063.0,0.7033019337586955,4.466522393118705,0.0
1062,1064.0,0.7163050737161593,4.6198701538068345,0.0
1063,1065.0,0.7321745663445434,4.757883138426152,0.0
1064,1066.0,0.7506237763767558,4.882094824583538,0.0
1065,1067.0,0.767228065405747,4.993885342125184,0.0
1066,1068.0,0.7780052588651722,5.094496807912666,0.0
1067,1069.0,0.787704732978655,5.1850471271214005,0.0
1068,1070.0,0.7922675930141229,5.26654241440926,0.0
1069,1071.0,0.7963741670460442,5.339888172968335,0.0
1070,1072.0,0.8000700836747728,5.405899355671501,0.0
1071,1073.0,0.8033964086406291,5.465309420104351,0.0
1072,1074.0,0.8063901011098994,5.518778478093916,0.0
1073,1075.0,0.8090844243322427,5.566900630284524,0.0
1074,1076.0,0.8156759818990186,5.610210567256072,0.0
1075,1077.0,0.8257750503757834,5.649189510530466,0.0
1076,1078.0,0.8348642120048719,5.684270559477419,0.0
1077,1079.0,0.8472111241377182,5.715843503529678,0.0
1078,1080.0,0.8583233450572797,5.74425915317671,0.0
1079,1081.0,0.8474910105515517,5.669833237859039,0.0
1080,1082.0,0.8252419094963965,5.702849914073136,0.0
1081,1083.0,0.792717718546757,5.632564922665822,0.0
1082,1084.0,0.7509459466920813,5.4693084303992405,0.0
1083,1085.0,0.70501801868954,5.222377587359317,0.0
1084,1086.0,0.6595162168205859,4.900139828623385,0.0
1085,1087.0,0.6185645951385274,4.5101258457610465,0.0
1086,1088.0,0.5858748022913413,4.159113261184942,0.0
1087,1089.0,0.5564539887288739,3.743201935066448,0.0
1088,1090.0,0.5341419231893197,3.368881741559803,0.0
1089,1091.0,0.5223943975370544,3.0319935674038225,0.0
1090,1092.0,0.5159882911166823,2.72879421066344,0.0
1091,1093.0,0.5227227953383475,2.455914789597096,0.0
1092,1094.0,0.5329505158045127,2.4108387301280096,0.0
1093,1095.0,0.5504887975573948,2.6697548571152088,0.0
1094,1096.0,0.5704399178016553,2.902779371403688,0.0
1095,1097.0,0.5883959260214897,3.1125014342633195,0.0
1096,1098.0,0.6128896667526741,3.3012512908369875,0.0
1097,1099.0,0.6391007000774067,3.471126161753289,0.0
1098,1100.0,0.6710239634029995,3.6240135455779603,0.0
1099,1101.0,0.6955882337293661,3.7616121910201645,0.0
1100,1102.0,0.7135294103564296,3.8854509719181483,0.0
1101,1103.0,0.7296764693207866,3.9969058747263335,0.0
1102,1104.0,0.7400421557220412,4.0972152872537,0.0
1103,1105.0,0.7535379401498372,4.18749375852833,0.0
1104,1106.0,0.7781841461348535,4.368744382675497,0.0
1105,1107.0,0.8045323981880349,4.531869944407948,0.0
1106,1108.0,0.832412491702565,4.778682949967154,0.0
1107,1109.0,0.8575045758656415,5.000814654970439,0.0
1108,1110.0,0.8842541182790775,5.200733189473396,0.0
1109,1111.0,0.9083287064511699,5.380659870526056,0.0
1110,1112.0,0.9258291691393862,5.542593883473451,0.0
1111,1113.0,0.9374129188921145,5.688334495126107,0.0
1112,1114.0,0.9478382936695695,5.819501045613496,0.0
1113,1115.0,0.9572211309692794,5.937550941052146,0.0
1114,1116.0,0.9656656845390182,6.043795846946932,0.0
1115,1117.0,0.9732657827517831,6.139416262252239,0.0
1116,1118.0,0.9842725378099382,6.225474636027015,0.0
1117,1119.0,0.9983452840289444,6.302927172424314,0.0
1118,1120.0,1.0110107556260497,6.372634455181883,0.0
1119,1121.0,1.0224096800634452,6.435371009663695,0.0
1120,1122.0,1.036835378723767,6.491833908697325,0.0
1121,1123.0,1.0539851741847237,6.542650517827593,0.0
1122,1124.0,1.0819199900995848,6.688385466044834,0.0
1123,1125.0,1.1153946577562934,6.919546919440351,0.0
1124,1126.0,1.1205218586473304,7.027592227496315,0.0
1125,1127.0,1.112636339449264,7.124833004746684,0.0
1126,1128.0,1.0888727055043377,7.112349704272016,0.0
1127,1129.0,1.0591521016205705,7.101114733844814,0.0
1128,1130.0,1.0199035581251803,6.991003260460333,0.0
1129,1131.0,0.9720798689793292,6.891902934414301,0.0
1130,1132.0,0.9207052154147295,6.9027126409728705,0.0
1131,1133.0,0.8703013605399231,6.812441376875583,0.0
1132,1134.0,0.8374378911525976,6.931197239188025,0.0
1133,1135.0,0.8036941020373378,6.938077515269223,0.0
1134,1136.0,0.7691580251669374,6.744269763742301,0.0
1135,1137.0,0.7380755559835768,6.569842787368071,0.0
1136,1138.0,0.718434667051886,6.512858508631265,0.0
1137,1139.0,0.6965912003466975,6.461572657768139,0.0
1138,1140.0,0.672765413645361,6.315415391991325,0.0
1139,1141.0,0.642988872280825,6.083873852792193,0.0
1140,1142.0,0.6161899850527427,5.775486467512974,0.0
1141,1143.0,0.6004043198808016,5.397937820761677,0.0
1142,1144.0,0.5861972212260548,4.958144038685509,0.0
1143,1145.0,0.5775774991034494,4.4623296348169585,0.0
1144,1146.0,0.5739864158597711,4.016096671335263,0.0
1145,1147.0,0.5707544409404607,3.6144870042017367,0.0
1146,1148.0,0.572012330179748,3.253038303781563,0.0
1147,1149.0,0.5773110971617732,3.17606022479903,0.0
1148,1150.0,0.582079987445596,3.3584542023191273,0.0
1149,1151.0,0.5822053220343695,3.4226087820872144,0.0
1150,1152.0,0.5823181231642659,3.480347903878493,0.0
1151,1153.0,0.5865863108478394,3.532313113490644,0.0
1152,1154.0,0.5904276797630555,3.668169721306369,0.0
1153,1155.0,0.5897182451200833,3.9013527491757323,0.0
1154,1156.0,0.5890797539414082,4.11121747425816,0.0
1155,1157.0,0.5843384452139341,4.300095726832344,0.0
1156,1158.0,0.5759046006925407,4.47008615414911,0.0
1157,1159.0,0.5683141406232867,4.623077538734199,0.0
1158,1160.0,0.561482726560958,4.760769784860779,0.0
1159,1161.0,0.559501120571529,4.8846928063747015,0.0
1160,1162.0,0.5577176751810428,4.996223525737232,0.0
1161,1163.0,0.5644459076629385,5.19660117316351,0.0
1162,1164.0,0.5705013168966446,5.376941055847159,0.0
1163,1165.0,0.580117851873647,5.539246950262443,0.0
1164,1166.0,0.5929394000196156,5.6853222552361995,0.0
1165,1167.0,0.6044787933509873,5.91679002971258,0.0
1166,1168.0,0.614864247349222,6.125111026741322,0.0
1167,1169.0,0.6242111559476331,6.3125999240671895,0.0
1168,1170.0,0.6367900403528698,6.481339931660471,0.0
1169,1171.0,0.6189443696509161,6.533205938494424,0.0
1170,1172.0,0.5945499326858246,6.479885344644982,0.0
1171,1173.0,0.5684282727505756,6.4318968101804845,0.0
1172,1174.0,0.5407521121421847,6.3887071291624355,0.0
1173,1175.0,0.5200102342612996,6.349836416246193,0.0
1174,1176.0,0.513842544168503,6.414852774621574,0.0
1175,1177.0,0.5041249564183193,6.373367497159416,0.0
1176,1178.0,0.49537912744315404,6.336030747443475,0.0
1177,1179.0,0.48334121469883856,6.202427672699128,0.0
1178,1180.0,0.47667375989562144,6.082184905429215,0.0
1179,1181.0,0.47067305057272596,5.973966414886293,0.0
1180,1182.0,0.4694390788487867,5.876569773397664,0.0
1181,1183.0,0.46832850429724154,5.688912796057898,0.0
1182,1184.0,0.46316232053418394,5.420021516452108,0.0
1183,1185.0,0.45851275514743234,5.078019364806898,0.0
1184,1186.0,0.4501614796326891,4.6702174283262075,0.0
1185,1187.0,0.4384786650027536,4.203195685493587,0.0
1186,1188.0,0.4279641318358114,3.7828761169442284,0.0
1187,1189.0,0.41850105198556364,3.4045885052498055,0.0
1188,1190.0,0.41831761345367396,3.064129654724825,0.0
1189,1191.0,0.4264858521083066,2.7577166892523426,0.0
1190,1192.0,0.4338372668974761,2.4819450203271085,0.0
1191,1193.0,0.44045354020772837,2.4078621425412408,0.0
1192,1194.0,0.4505748528536222,2.467075928287117,0.0
1193,1195.0,0.4596840342349267,2.5287390286178533,0.0
1194,1196.0,0.46788229747810073,2.775865125756068,0.0
1195,1197.0,0.47942740106362397,2.998278613180461,0.0
1196,1198.0,0.4898179942905949,3.1984507518624152,0.0
1197,1199.0,0.507502861528202,3.3786056766761736,0.0
1198,1200.0,0.5400859087087152,3.540745109008556,0.0
1199,1201.0,0.5694106511711771,3.6866705981077006,0.0
1200,1202.0,0.5958029193873927,3.8180035382969306,0.0
1201,1203.0,0.62788929411532,3.936203184467238,0.0
1202,1204.0,0.6567670313704547,4.042582866020514,0.0
1203,1205.0,0.682756994900076,4.138324579418462,0.0
1204,1206.0,0.7061479620767351,4.284622391446565,0.0
1205,1207.0,0.7313664992023949,4.4561601523019085,0.0
1206,1208.0,0.7540631826154888,4.610544137071718,0.0
1207,1209.0,0.7744901976872735,4.7494897233645474,0.0
1208,1210.0,0.7928745112518794,4.874540751028093,0.0
1209,1211.0,0.8135870601266916,4.987086675925283,0.0
1210,1212.0,0.8322283541140223,5.088378008332755,0.0
1211,1213.0,0.8490055187026203,5.17954020749948,0.0
1212,1214.0,0.8641049668323584,5.261586186749533,0.0
1213,1215.0,0.8860278034824557,5.43542756807458,0.0
1214,1216.0,0.8849250231342104,5.491884811267122,0.0
1215,1217.0,0.8839325208207892,5.54269633014041,0.0
1216,1218.0,0.8830392687387102,5.588426697126369,0.0
1217,1219.0,0.8697353418648391,5.5295840274137324,0.0
1218,1220.0,0.8535951410116885,5.37662562467236,0.0
1219,1221.0,0.8349022935771867,5.238963062205125,0.0
1220,1222.0,0.8139120642194678,5.015066755984612,0.0
1221,1223.0,0.7866875244641879,4.713560080386151,0.0
1222,1224.0,0.7496854386844358,4.342204072347536,0.0
1223,1225.0,0.7080502281493257,3.9079836651127824,0.0
1224,1226.0,0.6705785386677264,3.5171852986015044,0.0
1225,1227.0,0.6368540181342871,3.165466768741354,0.0
1226,1228.0,0.6106686163208584,2.848920091867219,0.0
1227,1229.0,0.5871017546887726,2.564028082680497,0.0
1228,1230.0,0.5658915792198953,2.3076252744124472,0.0
1229,1231.0,0.5468024212979058,2.0768627469712024,0.0
1230,1232.0,0.5337888458347819,1.8691764722740822,0.0
1231,1233.0,0.526243294584637,1.7479285729329666,0.0
1232,1234.0,0.5194522984595067,1.87313571563967,0.0
1233,1235.0,0.517507068613556,1.9858221440757031,0.0
1234,1236.0,0.5157563617522005,2.087239929668133,0.0
1235,1237.0,0.5141807255769805,2.17851593670132,0.0
1236,1238.0,0.5127626530192824,2.260664343031188,0.0
1237,1239.0,0.5114863877173541,2.3345979087280693,0.0
1238,1240.0,0.5145044156122855,2.5011381178552625,0.0
1239,1241.0,0.5255539740510569,2.6510243060697363,0.0
1240,1242.0,0.5396652433126178,2.785921875462763,0.0
1241,1243.0,0.5565320523146894,2.9073296879164867,0.0
1242,1244.0,0.5717121804165538,3.016596719124838,0.0
1243,1245.0,0.5895409623748985,3.2149370472123544,0.0
1244,1246.0,0.6097535328040752,3.393443342491119,0.0
1245,1247.0,0.6279448461903344,3.554099008242007,0.0
1246,1248.0,0.652650361571301,3.6986891074178065,0.0
1247,1249.0,0.6748853254141709,3.828820196676026,0.0
1248,1250.0,0.6948967928727537,3.9459381770084234,0.0
1249,1251.0,0.7170737802521452,4.051344359307581,0.0
1250,1252.0,0.7370330688935972,4.146209923376823,0.0
1251,1253.0,0.7549964286709043,4.231588931039141,0.0
1252,1254.0,0.7753301191371471,4.308430037935228,0.0
1253,1255.0,0.7936304405567659,4.377587034141705,0.0
1254,1256.0,0.8142673965010893,4.539828330727534,0.0
1255,1257.0,0.8328406568509803,4.685845497654782,0.0
1256,1258.0,0.853723257832549,4.817260947889304,0.0
1257,1259.0,0.8766842653826276,4.935534853100373,0.0
1258,1260.0,0.9015158388443648,5.041981367790337,0.0
1259,1261.0,0.890530921626595,5.0377832310113035,0.0
1260,1262.0,0.872311162797269,5.034004907910173,0.0
1261,1263.0,0.8392467131842087,4.930604417119157,0.0
1262,1264.0,0.8011553751991211,4.737543975407241,0.0
1263,1265.0,0.7627065043458757,4.463789577866517,0.0
1264,1266.0,0.7239358539112882,4.117410620079864,0.0
1265,1267.0,0.680708935186826,3.705669558071878,0.0
1266,1268.0,0.6418047083348102,3.33510260226469,0.0
1267,1269.0,0.6109575708346625,3.0015923420382213,0.0
1268,1270.0,0.5873618137511963,2.7014331078343994,0.0
1269,1271.0,0.5577922990427433,2.633413020055767,0.0
1270,1272.0,0.5353464024718022,2.5700717180501904,0.0
1271,1273.0,0.5068117622246221,2.4130645462451716,0.0
1272,1274.0,0.4727972526688265,2.1717580916206547,0.0
1273,1275.0,0.4421841940686105,1.9545822824585892,0.0
1274,1276.0,0.4146324413284162,1.7591240542127304,0.0
1275,1277.0,0.3898358638622412,1.5832116487914574,0.0
1276,1278.0,0.3675189441426838,1.4248904839123118,0.0
1277,1279.0,0.347433716395082,1.2824014355210807,0.0
1278,1280.0,0.33352367808890726,1.1541612919689725,0.0
1279,1281.0,0.3251713102800165,1.0387451627720754,0.0
1280,1282.0,0.3218208459186815,0.9615573989005735,0.0
1281,1283.0,0.3188054279934801,0.9932972515783565,0.0
1282,1284.0,0.3202582185274654,1.0939675264205209,0.0
1283,1285.0,0.3257323966747189,1.1845707737784688,0.0
1284,1286.0,0.33065915700724696,1.276557788478149,0.0
1285,1287.0,0.3392599079731889,1.5489020096303343,0.0
1286,1288.0,0.3428339171758701,1.794011808667301,0.0
1287,1289.0,0.3543838587916163,2.014610627800571,0.0
1288,1290.0,0.3689454729124548,2.213149565020514,0.0
1289,1291.0,0.3903842589545427,2.4918346085184626,0.0
1290,1292.0,0.4138458330590884,2.8426511476666163,0.0
1291,1293.0,0.44329458308651287,3.258386032899955,0.0
1292,1294.0,0.46979845811119497,3.63254742960996,0.0
1293,1295.0,0.49781861230007546,4.069292686648964,0.0
1294,1296.0,0.5230367510700679,4.462363417984068,0.0
1295,1297.0,0.5457330759630612,4.816127076185661,0.0
1296,1298.0,0.5661597683667551,5.134514368567095,0.0
1297,1299.0,0.5928771248634129,5.421062931710385,0.0
1298,1300.0,0.6169227457104048,5.678956638539347,0.0
1299,1301.0,0.6385638044726977,5.911060974685412,0.0
1300,1302.0,0.6663740906920946,6.1199548772168715,0.0
1301,1303.0,0.6955700149562188,6.307959389495184,0.0
1302,1304.0,0.7218463467939301,6.477163450545666,0.0
1303,1305.0,0.7454950454478705,6.629447105491099,0.0
1304,1306.0,0.7542788742364167,6.66650239494199,0.0
1305,1307.0,0.7538509868127751,6.6998521554477914,0.0
1306,1308.0,0.7326325547981644,6.629866939903012,0.0
1307,1309.0,0.709369299318348,6.466880245912711,0.0
1308,1310.0,0.6842657027198465,6.22019222132144,0.0
1309,1311.0,0.653339132447862,5.998172999189297,0.0
1310,1312.0,0.6171718858697425,5.698355699270367,0.0
1311,1313.0,0.5887880306161015,5.328520129343331,0.0
1312,1314.0,0.5590758942211581,4.895668116408998,0.0
1313,1315.0,0.532334971465709,4.506101304768098,0.0
1314,1316.0,0.5124348076524713,4.055491174291288,0.0
1315,1317.0,0.4986913268872242,3.6499420568621592,0.0
1316,1318.0,0.49048886086516846,3.2849478511759433,0.0
1317,1319.0,0.4914399747786518,2.9564530660583492,0.0
1318,1320.0,0.4922959773007866,2.6608077594525144,0.0
1319,1321.0,0.4972330462373746,2.394726983507263,0.0
1320,1322.0,0.5016764082803038,2.155254285156537,0.0
1321,1323.0,0.5098421007856068,1.9397288566408832,0.0
1322,1324.0,0.5213578907070461,1.8609876785847541,0.0
1323,1325.0,0.5358887683030081,1.9748889107262788,0.0
1324,1326.0,0.5531332248060408,2.077400019653651,0.0
1325,1327.0,0.5686532356587699,2.169660017688286,0.0
1326,1328.0,0.5909545787595595,2.2526940159194573,0.0
1327,1329.0,0.6110257875502705,2.3274246143275112,0.0
1328,1330.0,0.6374232087952434,2.3946821528947604,0.0
1329,1331.0,0.6653475545823858,2.4882822203181685,0.0
1330,1332.0,0.6904794657908138,2.6394539982863514,0.0
1331,1333.0,0.713098185878399,2.775508598457716,0.0
1332,1334.0,0.7376217006238925,2.8979577386119444,0.0
1333,1335.0,0.7638595305615032,3.00816196475075,0.0
1334,1336.0,0.7874735775053532,3.1073457682756747,0.0
1335,1337.0,0.8087262197548176,3.196611191448107,0.0
1336,1338.0,0.827853597779336,3.2769500723032965,0.0
1337,1339.0,0.8492349046680691,3.349255065072967,0.0
1338,1340.0,0.8684780808679288,3.41432955856567,0.0
1339,1341.0,0.8941302727811359,3.472896602709103,0.0
1340,1342.0,0.9172172455030223,3.5256069424381926,0.0
1341,1343.0,0.9379955209527201,3.635503655289444,0.0
1342,1344.0,0.9566959688574482,3.7719532897604995,0.0
1343,1345.0,0.9776930386383699,3.8947579607844496,0.0
1344,1346.0,1.0007570681078664,4.105282164706004,0.0
1345,1347.0,1.021514694630413,4.294753948235404,0.0
1346,1348.0,1.044363225167372,4.4652785534118635,0.0
1347,1349.0,1.0649269026506347,4.618750698070677,0.0
1348,1350.0,1.087600879052238,4.756875628263609,0.0
1349,1351.0,1.0788407911470144,4.781188065437249,0.0
1350,1352.0,1.054290045365646,4.803069258893524,0.0
1351,1353.0,1.0155277074957485,4.722762333004172,0.0
1352,1354.0,0.9723082700795067,4.550486099703755,0.0
1353,1355.0,0.9209107764048895,4.29543748973338,0.0
1354,1356.0,0.8788196987644006,3.965893740760042,0.0
1355,1357.0,0.8367710622212937,3.939204699262069,0.0
1356,1358.0,0.8030939559991647,4.1452842293358625,0.0
1357,1359.0,0.7852845603992481,4.330755806402276,0.0
1358,1360.0,0.7650894376926566,4.397680225762048,0.0
1359,1361.0,0.7510804939233909,4.553834800427385,0.0
1360,1362.0,0.7343057778643853,4.698451320384647,0.0
1361,1363.0,0.7150418667446133,4.828606188346182,0.0
1362,1364.0,0.7018710134034855,4.945745569511564,0.0
1363,1365.0,0.6816839120631369,5.051171012560408,0.0
1364,1366.0,0.6635155208568233,5.146053911304367,0.0
1365,1367.0,0.6429973021044743,5.231448520173931,0.0
1366,1368.0,0.6203642385606934,5.3083036681565385,0.0
1367,1369.0,0.6041611480379575,5.377473301340885,0.0
1368,1370.0,0.5895783665674952,5.439725971206796,0.0
1369,1371.0,0.5806205299107456,5.495753374086117,0.0
1370,1372.0,0.5767251435863378,5.546178036677507,0.0
1371,1373.0,0.5773859625610374,5.591560233009757,0.0
1372,1374.0,0.577980699638267,5.5324042097087816,0.0
1373,1375.0,0.5785159630077736,5.379163788737904,0.0
1374,1376.0,0.5831643667069963,5.241247409864114,0.0
1375,1377.0,0.5915145967029634,5.017122668877702,0.0
1376,1378.0,0.594863137032667,4.715410401989932,0.0
1377,1379.0,0.5937101566627337,4.343869361790939,0.0
1378,1380.0,0.5968391409964603,4.0094824256118455,0.0
1379,1381.0,0.603821893563481,3.608534183050661,0.0
1380,1382.0,0.6142730375404662,3.649742607702859,0.0
1381,1383.0,0.6236790671197529,3.884768346932573,0.0
1382,1384.0,0.6321444937411108,4.096291512239316,0.0
1383,1385.0,0.6522633777003332,4.386662361015384,0.0
1384,1386.0,0.6745370399302999,4.6479961249138455,0.0
1385,1387.0,0.6945833359372698,4.883196512422462,0.0
1386,1388.0,0.7126250023435431,5.094876861180216,0.0
1387,1389.0,0.7330291687758553,5.185389175062195,0.0
1388,1390.0,0.7472262518982699,5.166850257555976,0.0
1389,1391.0,0.7558369600417763,5.150165231800378,0.0
1390,1392.0,0.7594199307042655,5.054865230474172,0.0
1391,1393.0,0.7626446043005055,5.249378707426755,0.0
1392,1394.0,0.7697134772037882,5.424440836684079,0.0
1393,1395.0,0.7844087961500761,5.581996753015671,0.0
1394,1396.0,0.7768012498684019,5.623797077714105,0.0
1395,1397.0,0.7491211248815618,5.561417369942695,0.0
1396,1398.0,0.7158756790600722,5.505275632948425,0.0
1397,1399.0,0.6817881111540651,5.354748069653583,0.0
1398,1400.0,0.6469426333719918,5.119273262688225,0.0
1399,1401.0,0.6197483700347927,4.807345936419402,0.0
1400,1402.0,0.5911068663646468,4.426611342777462,0.0
1401,1403.0,0.5653295130615154,4.136398669483944,0.0
1402,1404.0,0.5421298950886972,4.22275880253555,0.0
1403,1405.0,0.5212502389131608,4.300482922281995,0.0
1404,1406.0,0.5066252150218448,4.370434630053795,0.0
1405,1407.0,0.49762936018632703,4.433391167048416,0.0
1406,1408.0,0.49369975750102757,4.490052050343575,0.0
1407,1409.0,0.49016311508425825,4.541046845309218,0.0
1408,1410.0,0.5036468035758325,4.586942160778296,0.0
1409,1411.0,0.5199487898849159,4.628247944700466,0.0
1410,1412.0,0.5387872442297575,4.66542315023042,0.0
1411,1413.0,0.5557418531401151,4.698880835207378,0.0
1412,1414.0,0.5793343344927703,4.8289927516866396,0.0
1413,1415.0,0.6005675677101601,4.9460934765179765,0.0
1414,1416.0,0.6196774776058106,5.0514841288661785,0.0
1415,1417.0,0.6368763965118963,5.146335715979561,0.0
1416,1418.0,0.65652209019404,5.331702144381605,0.0
1417,1419.0,0.6742032145079694,5.498531929943445,0.0
1418,1420.0,0.698449559723839,5.7486787369491,0.0
1419,1421.0,0.7244379370847884,5.97381086325419,0.0
1420,1422.0,0.7478274767096429,6.176429776928771,0.0
1421,1423.0,0.7730447290386785,6.358786799235894,0.0
1422,1424.0,0.7957402561348109,6.522908119312304,0.0
1423,1425.0,0.8161662305213296,6.6706173073810735,0.0
