step,time,avg_queue,max_queue,avg_split
928,930.0,0.7191322987485882,4.215579337082598,0.0
929,931.0,0.7472190688737292,4.239789065992299,0.0
930,932.0,0.7849971619863565,4.515810159393069,0.0
931,933.0,0.8106641124543875,4.764229143453762,0.0
932,934.0,0.8337643678756156,4.9878062291083864,0.0
933,935.0,0.8587212644213874,5.189025606197548,0.0
934,936.0,0.8853491379792485,5.3701230455777935,0.0
935,937.0,0.9176475575146572,5.6331107410200145,0.0
936,938.0,0.9467161350965245,5.869799666918013,0.0
937,939.0,0.9770445215868725,6.082819700226212,0.0
938,940.0,1.0126734027615185,6.374537730203591,0.0
939,941.0,1.0447393958187001,6.637083957183233,0.0
940,942.0,1.0777654562368302,6.87337556146491,0.0
941,943.0,1.1074889106131474,7.186038005318419,0.0
942,944.0,1.1342400195518323,7.467434204786578,0.0
943,945.0,1.1583160175966494,7.72069078430792,0.0
944,946.0,1.159151082503651,7.848621705877129,0.0
945,947.0,1.1557359742532858,7.963759535289417,0.0
946,948.0,1.1401623768279574,7.967383581760475,0.0
947,949.0,1.113646139145162,7.870645223584428,0.0
948,950.0,1.0772815252306458,7.683580701225985,0.0
949,951.0,1.048720039374248,7.415222631103386,0.0
950,952.0,1.0146813687701566,7.073700367993048,0.0
951,953.0,0.9757132318931409,6.666330331193743,0.0
952,954.0,0.9448085753704932,6.199697298074369,0.0
953,955.0,0.9086610511667773,5.7797275682669325,0.0
954,956.0,0.8719616127167664,5.301754811440239,0.0
955,957.0,0.8264321181117563,4.771579330296215,0.0
956,958.0,0.7771222396339139,4.52146473011791,0.0
957,959.0,0.7285766823371894,4.26931825710612,0.0
958,960.0,0.6807190141034706,3.9423864313955077,0.0
959,961.0,0.6334804460264567,3.548147788255957,0.0
960,962.0,0.6034657347571445,3.1933330094303614,0.0
961,963.0,0.5806191612814301,2.873999708487325,0.0
962,964.0,0.5600572451532869,2.586599737638593,0.0
963,965.0,0.545718187304625,2.327939763874734,0.0
964,966.0,0.5411463685741625,2.2289973991001473,0.0
965,967.0,0.5370317317167462,2.306097659190133,0.0
966,968.0,0.5333285585450717,2.37548789327112,0.0
967,969.0,0.5341623693572312,2.437939103944008,0.0
968,970.0,0.5390794657548413,2.594145193549607,0.0
969,971.0,0.5518381858460238,2.8347306741946463,0.0
970,972.0,0.567487700594755,3.0512576067751818,0.0
971,973.0,0.5815722638686128,3.2461318460976636,0.0
972,974.0,0.5984150374817515,3.421518661487897,0.0
973,975.0,0.6094068670669097,3.4793667953391076,0.0
974,976.0,0.6192995136935521,3.531430115805197,0.0
975,977.0,0.6282028956575303,3.4782871042246777,0.0
976,978.0,0.6320492727584439,3.33045839380221,0.0
977,979.0,0.6355110121492661,3.097412554421989,0.0
978,980.0,0.6386265776010064,2.7876712989797903,0.0
979,981.0,0.645597253174239,2.7591343248669986,0.0
980,982.0,0.656037527856815,2.8832208923802987,0.0
981,983.0,0.6654337750711335,2.9948988031422688,0.0
982,984.0,0.6738903975640204,3.095408922828042,0.0
983,985.0,0.685668024474285,3.1858680305452376,0.0
984,986.0,0.7004345553601898,3.267281227490714,0.0
985,987.0,0.7220577664908375,3.3405531047416424,0.0
986,988.0,0.7498519898417538,3.406497794267478,0.0
987,989.0,0.7748667908575784,3.4658480148407302,0.0
988,990.0,0.8098801117718205,3.575725778838561,0.0
989,991.0,0.8080587672613052,3.618153200954705,0.0
990,992.0,0.7939195572018414,3.5563378808592345,0.0
991,993.0,0.7686942681483241,3.5007040927733115,0.0
992,994.0,0.750158174666825,3.3506336834959805,0.0
993,995.0,0.7209756905334759,3.1155703151463827,0.0
994,996.0,0.6822114548134617,2.8040132836317446,0.0
995,997.0,0.6556569759987821,2.543192985232529,0.0
996,998.0,0.6317579450655707,2.675425458250524,0.0
997,999.0,0.6144154838923469,2.8078829124254714,0.0
998,1000.0,0.6029739355031123,2.927094621182924,0.0
999,1001.0,0.592676541952801,3.0343851590646316,0.0
1000,1002.0,0.5875755544241877,3.1309466431581683,0.0
1001,1003.0,0.5788179989817688,3.2178519788423516,0.0
1002,1004.0,0.5667695324169253,3.2960667809581166,0.0
1003,1005.0,0.5517592458418994,3.366460102862305,0.0
1004,1006.0,0.5465833212577096,3.5298140925760744,0.0
1005,1007.0,0.5419249891319385,3.676832683318467,0.0
1006,1008.0,0.5377324902187447,3.8091494149866203,0.0
1007,1009.0,0.5339592411968703,3.9282344734879584,0.0
1008,1010.0,0.5305633170771833,4.035411026139163,0.0
1009,1011.0,0.527506985369465,4.1318699235252465,0.0
1010,1012.0,0.5247562868325185,4.218682931172722,0.0
1011,1013.0,0.5347806581492668,4.29681463805545,0.0
1012,1014.0,0.5438025923343399,4.367133174249904,0.0
1013,1015.0,0.5602556664342393,4.530419856824913,0.0
1014,1016.0,0.5875634331241487,4.677377871142422,0.0
1015,1017.0,0.6163070898117339,4.90964008402818,0.0
1016,1018.0,0.6421763808305606,5.118676075625363,0.0
1017,1019.0,0.6654587427475044,5.306808468062827,0.0
1018,1020.0,0.6864128684727541,5.476127621256545,0.0
1019,1021.0,0.7011049149588121,5.52851485913089,0.0
1020,1022.0,0.7143277567962639,5.4756633732178015,0.0
1021,1023.0,0.7262283144499712,5.328097035896022,0.0
1022,1024.0,0.7369388163383075,5.09528733230642,0.0
1023,1025.0,0.7465782680378098,4.785758599075778,0.0
1024,1026.0,0.7552537745673624,4.507182739168201,0.0
1025,1027.0,0.7630617304439594,4.15646446525138,0.0
1026,1028.0,0.7659222240662301,3.925349532560509,0.0
1027,1029.0,0.7726633349929405,4.032814579304458,0.0
1028,1030.0,0.7828970014936463,4.229533121374012,0.0
1029,1031.0,0.7921073013442818,4.406579809236611,0.0
1030,1032.0,0.8003965712098536,4.56592182831295,0.0
1031,1033.0,0.8078569140888683,4.709329645481656,0.0
1032,1034.0,0.8145712226799814,4.83839668093349,0.0
1033,1035.0,0.82478076707865,4.954557012840141,0.0
1034,1036.0,0.8173026903707851,4.959101311556127,0.0
1035,1037.0,0.8064057546670398,4.863191180400515,0.0
1036,1038.0,0.800765179200336,4.876872062360463,0.0
1037,1039.0,0.7956886612803022,4.889184856124417,0.0
1038,1040.0,0.7744531284856054,4.8002663705119755,0.0
1039,1041.0,0.7595078156370451,4.720239733460779,0.0
1040,1042.0,0.7543903674066738,4.548215760114701,0.0
1041,1043.0,0.7497846639993396,4.2933941841032315,0.0
1042,1044.0,0.7456395309327392,4.384650250927248,0.0
1043,1045.0,0.7544089111727986,4.546185225834523,0.0
1044,1046.0,0.7706346867221856,4.6915667032510715,0.0
1045,1047.0,0.7852378847166336,4.722410032925964,0.0
1046,1048.0,0.7983807629116368,4.750169029633368,0.0
1047,1049.0,0.8185426866204731,4.875152126670031,0.0
1048,1050.0,0.8325217512917593,4.887636914003028,0.0
1049,1051.0,0.8409362428292501,4.798873222602725,0.0
1050,1052.0,0.844342618546325,4.6189859003424525,0.0
1051,1053.0,0.8432416900250258,4.3570873103082075,0.0
1052,1054.0,0.8464175210225234,4.09286016529526,0.0
1053,1055.0,0.8451091022536045,4.183574148765734,0.0
1054,1056.0,0.8605981920282441,4.265216733889161,0.0
1055,1057.0,0.882871706158753,4.338695060500244,0.0
1056,1058.0,0.9029178688762111,4.50482555445022,0.0
1057,1059.0,0.9209594153219233,4.654342999005198,0.0
1058,1060.0,0.941363473789731,4.888908699104679,0.0
1059,1061.0,0.9638937930774246,5.100017829194211,0.0
1060,1062.0,0.9841710804363489,5.290016046274791,0.0
1061,1063.0,1.0065873057260473,5.461014441647312,0.0
1062,1064.0,1.0267619084867758,5.614912997482581,0.0
1063,1065.0,1.044919050971432,5.753421697734323,0.0
1064,1066.0,1.0570938125409552,5.778079527960891,0.0
1065,1067.0,1.0638844312868598,5.700271575164802,0.0
1066,1068.0,1.0741626548248406,5.530244417648322,0.0
1067,1069.0,1.0792463893423567,5.277219975883489,0.0
1068,1070.0,1.083821750408121,5.049497978295141,0.0
1069,1071.0,1.0879395753673087,4.744548180465626,0.0
1070,1072.0,1.087478951163911,4.577844058666939,0.0
1071,1073.0,1.0912310560475202,4.620059652800245,0.0
1072,1074.0,1.0946079504427682,4.658053687520221,0.0
1073,1075.0,1.1018138220651579,4.692248318768199,0.0
1074,1076.0,1.108299106525309,4.723023486891379,0.0
1075,1077.0,1.1141358625394446,4.750721138202241,0.0
1076,1078.0,1.123555609618834,4.775649024382017,0.0
1077,1079.0,1.1445333819902836,4.898084121943816,0.0
1078,1080.0,1.1675800437912554,5.008275709749434,0.0
1079,1081.0,1.159155372745463,5.007448138774491,0.0
1080,1082.0,1.1390731688042501,5.006703324897042,0.0
1081,1083.0,1.1251658519238252,5.1060329924073375,0.0
1082,1084.0,1.108482600064776,5.195429693166604,0.0
1083,1085.0,1.0809676733916318,5.275886723849943,0.0
1084,1086.0,1.0520375727191353,5.248298051464949,0.0
1085,1087.0,1.0218338154472222,5.123468246318454,0.0
1086,1088.0,0.9904837672358332,5.011121421686609,0.0
1087,1089.0,0.9664353905122497,4.810009279517948,0.0
1088,1090.0,0.9364585181276913,4.529008351566154,0.0
1089,1091.0,0.8928126663149224,4.176107516409538,0.0
1090,1092.0,0.8451980663500968,3.7584967647685845,0.0
1091,1093.0,0.8023449263817538,3.3826470882917263,0.0
1092,1094.0,0.7596104337435786,3.044382379462554,0.0
1093,1095.0,0.7211493903692207,2.7399441415162986,0.0
1094,1096.0,0.6865344513322986,2.4659497273646687,0.0
1095,1097.0,0.6595476728657355,2.2193547546282018,0.0
1096,1098.0,0.6394262389124953,1.9974192791653815,0.0
1097,1099.0,0.6296502816879125,1.7976773512488433,0.0
1098,1100.0,0.6291852535191211,1.8664365898352264,0.0
1099,1101.0,0.6371000615005424,1.979792930851704,0.0
1100,1102.0,0.6442233886838215,2.0818136377665337,0.0
1101,1103.0,0.6548010498154394,2.17363227398988,0.0
1102,1104.0,0.668487611500562,2.256269046590892,0.0
1103,1105.0,0.6974721836838392,2.430642141931803,0.0
1104,1106.0,0.7318916319821221,2.587577927738623,0.0
1105,1107.0,0.7670358021172432,2.7288201349647605,0.0
1106,1108.0,0.8069988885721856,2.9559381214682845,0.0
1107,1109.0,0.8554656663816337,3.1603443093214563,0.0
1108,1110.0,0.9074190997434702,3.3443098783893106,0.0
1109,1111.0,0.9541771897691232,3.60987889055038,0.0
1110,1112.0,0.9962594707922112,3.848891001495342,0.0
1111,1113.0,1.0341335237129898,4.064001901345808,0.0
1112,1114.0,1.0723868380083574,4.257601711211228,0.0
1113,1115.0,1.115148154207522,4.4318415400901054,0.0
1114,1116.0,1.1578000054534363,4.5886573860810955,0.0
1115,1117.0,1.1920200049080931,4.729791647472986,0.0
1116,1118.0,1.2186513377506172,4.856812482725688,0.0
1117,1119.0,1.2426195373088886,4.97113123445312,0.0
1118,1120.0,1.2600242502446666,5.074018111007808,0.0
1119,1121.0,1.2715218252202,5.166616299907027,0.0
1120,1122.0,1.28186964269818,5.249954669916324,0.0
1121,1123.0,1.2953493450950286,5.424959202924692,0.0
1122,1124.0,1.315814410585526,5.582463282632223,0.0
1123,1125.0,1.3342329695269732,5.724216954369001,0.0
1124,1126.0,1.338309672574276,5.7517952589321,0.0
1125,1127.0,1.3253120386501818,5.77661573303889,0.0
1126,1128.0,1.301114168118497,5.698954159735001,0.0
1127,1129.0,1.2626694179733138,5.529058743761501,0.0
1128,1130.0,1.211402476175983,5.276152869385351,0.0
1129,1131.0,1.1527622285583845,4.948537582446816,0.0
1130,1132.0,1.1083193390358792,4.712242737640151,0.0
1131,1133.0,1.064154071798958,4.541018463876135,0.0
1132,1134.0,1.0285719979523957,4.386916617488522,0.0
1133,1135.0,0.9965481314904895,4.34822495573967,0.0
1134,1136.0,0.9760599850081072,4.4134024601657025,0.0
1135,1137.0,0.9701206531739631,4.572062214149133,0.0
1136,1138.0,0.9731085878565667,4.81485599273422,0.0
1137,1139.0,0.9841310624042436,5.033370393460798,0.0
1138,1140.0,0.998217956163819,5.230033354114719,0.0
1139,1141.0,1.0108961605474374,5.407030018703247,0.0
1140,1142.0,1.0223065444926938,5.566327016832922,0.0
1141,1143.0,1.0409092233767578,5.70969431514963,0.0
1142,1144.0,1.0576516343724152,5.838724883634667,0.0
1143,1145.0,1.076886470935174,5.9548523952712005,0.0
1144,1146.0,1.1066978238416565,6.15936715574408,0.0
1145,1147.0,1.1293613747908242,6.343430440169672,0.0
1146,1148.0,1.1497585706450748,6.5090873961527045,0.0
1147,1149.0,1.1639493802472343,6.658178656537434,0.0
1148,1150.0,1.180887775555844,6.7923607908836905,0.0
1149,1151.0,1.1919656646669263,6.8131247117953215,0.0
1150,1152.0,1.197769098200234,6.73181224061579,0.0
1151,1153.0,1.2029921883802104,6.558631016554211,0.0
1152,1154.0,1.216026302875523,6.40276791489879,0.0
1153,1155.0,1.2235903392546372,6.162491123408912,0.0
1154,1156.0,1.2303979719958404,5.84624201106802,0.0
1155,1157.0,1.2365248414629229,5.4616178099612185,0.0
1156,1158.0,1.2378723573166306,5.0154560289650965,0.0
1157,1159.0,1.2390851215849676,4.817966701362611,0.0
1158,1160.0,1.248509942759804,4.93617003122635,0.0
1159,1161.0,1.2611589484838237,5.042553028103715,0.0
1160,1162.0,1.2850430536354411,5.138297725293343,0.0
1161,1163.0,1.3107054149385637,5.224467952764009,0.0
1162,1164.0,1.3379682067780407,5.302021157487609,0.0
1163,1165.0,1.3625047194335707,5.371819041738847,0.0
1164,1166.0,1.39292091415688,5.334637137564963,0.0
1165,1167.0,1.416128822741192,5.347581746592564,0.0
1166,1168.0,1.4370159404670728,5.6128235719333075,0.0
1167,1169.0,1.4558143464203657,5.851541214739977,0.0
1168,1170.0,1.4810662451116625,6.06638709326598,0.0
1169,1171.0,1.470459620600496,6.159748383939382,0.0
1170,1172.0,1.45674699187378,6.243773545545444,0.0
1171,1173.0,1.4319056260197354,6.219396190990901,0.0
1172,1174.0,1.3928817300844285,6.197456571891811,0.0
1173,1175.0,1.3452602237426525,6.07771091470263,0.0
1174,1176.0,1.3065675347017207,6.069939823232367,0.0
1175,1177.0,1.259244114564882,5.962945840909131,0.0
1176,1178.0,1.2083197031083937,5.766651256818219,0.0
1177,1179.0,1.1583210661308878,5.489986131136397,0.0
1178,1180.0,1.1133222928511322,5.240987518022757,0.0
1179,1181.0,1.068656730232686,4.916888766220481,0.0
1180,1182.0,1.0242910572094173,4.790713051974581,0.0
1181,1183.0,0.9843619514884755,4.8116417467771235,0.0
1182,1184.0,0.9442590896729612,4.8304775720994115,0.0
1183,1185.0,0.903999847372332,4.847429814889471,0.0
1184,1186.0,0.8719331959684319,4.862686833400524,0.0
1185,1187.0,0.8430732097049222,4.876418150060472,0.0
1186,1188.0,0.82126588873443,4.888776335054425,0.0
1187,1189.0,0.8058059665276535,4.999898701548982,0.0
1188,1190.0,0.7960587032082217,5.099908831394085,0.0
1189,1191.0,0.7914528328873995,5.189917948254678,0.0
1190,1192.0,0.7914742162653264,5.27092615342921,0.0
1191,1193.0,0.7914934613054604,5.3438335380862885,0.0
1192,1194.0,0.7956774485082477,5.4094501842776594,0.0
1193,1195.0,0.8119430369907562,5.568505165849894,0.0
1194,1196.0,0.8307487332916806,5.711654649264905,0.0
1195,1197.0,0.8560071932958458,5.840489184338415,0.0
1196,1198.0,0.8870731406329281,5.956440265904574,0.0
1197,1199.0,0.9150324932363021,6.060796239314117,0.0
1198,1200.0,0.9401959105793384,6.154716615382705,0.0
1199,1201.0,0.9711763195214044,6.239244953844435,0.0
1200,1202.0,0.9990586875692644,6.315320458459992,0.0
1201,1203.0,1.0283194854790045,6.383788412613993,0.0
1202,1204.0,1.0588208702644375,6.445409571352593,0.0
1203,1205.0,1.0862721165713272,6.500868614217334,0.0
1204,1206.0,1.115144904914194,6.550781752795602,0.0
1205,1207.0,1.141130414422775,6.5957035775160415,0.0
1206,1208.0,1.1686840396471643,6.636133219764438,0.0
1207,1209.0,1.189315635682448,6.6725198977879945,0.0
1208,1210.0,1.2037174054475364,6.705267908009195,0.0
1209,1211.0,1.2125123315694497,6.734741117208276,0.0
1210,1212.0,1.2204277650791713,6.761267005487448,0.0
1211,1213.0,1.2317183219045873,6.785140304938704,0.0
1212,1214.0,1.2418798230474621,6.806626274444834,0.0
1213,1215.0,1.2510251740760494,6.825963647000351,0.0
1214,1216.0,1.255089323335111,6.743367282300316,0.0
1215,1217.0,1.2379137243349332,6.669030554070284,0.0
1216,1218.0,1.2182890185681068,6.502127498663256,0.0
1217,1219.0,1.1881267833779627,6.251914748796931,0.0
1218,1220.0,1.1568141050401666,6.026723273917239,0.0
1219,1221.0,1.1202993612028165,5.724050946525515,0.0
1220,1222.0,1.083269425082535,5.351645851872964,0.0
1221,1223.0,1.045775815907615,5.103919068076866,0.0
1222,1224.0,1.012031567650187,5.09352716126918,0.0
1223,1225.0,0.9858284108851683,5.084174445142263,0.0
1224,1226.0,0.9622455697966513,4.975757000628037,0.0
1225,1227.0,0.9493543461503196,5.075256175576891,0.0
1226,1228.0,0.9377522448686211,5.167730558019203,0.0
1227,1229.0,0.931477020381759,5.2509575022172825,0.0
1228,1230.0,0.9299959850102498,5.325861751995555,0.0
1229,1231.0,0.9286630531758915,5.44668475130085,0.0
1230,1232.0,0.9357967478583022,5.702016276170765,0.0
1231,1233.0,0.9463837397391385,6.031814648553689,0.0
1232,1234.0,0.9600786990985585,6.22863318369832,0.0
1233,1235.0,0.968237495855369,6.305769865328489,0.0
1234,1236.0,0.9714137462698323,6.2751928787956395,0.0
1235,1237.0,0.9742723716428493,6.247673590916076,0.0
1236,1238.0,0.9726784678118974,6.1229062318244685,0.0
1237,1239.0,0.9670772876973744,5.910615608642022,0.0
1238,1240.0,0.9620362255943036,5.864942527274064,0.0
1239,1241.0,0.9699992697015402,5.978448274546658,0.0
1240,1242.0,0.9771660093980526,6.080603447091992,0.0
1241,1243.0,0.9794494084582474,6.172543102382793,0.0
1242,1244.0,0.9773378009457558,6.255288792144514,0.0
1243,1245.0,0.9754373541845139,6.329759912930062,0.0
1244,1246.0,0.9737269520993957,6.396783921637057,0.0
1245,1247.0,0.9721875902227898,6.457105529473351,0.0
1246,1248.0,0.9708021645338439,6.511394976526016,0.0
1247,1249.0,0.9778886147471262,6.660255478873414,0.0
1248,1250.0,0.9842664199390803,6.794229930986073,0.0
1249,1251.0,0.9900064446118386,6.914806937887465,0.0
1250,1252.0,0.9993391334839884,7.023326244098718,0.0
1251,1253.0,1.0119052201355894,7.120993619688846,0.0
1252,1254.0,1.031548031455364,7.208894257719962,0.0
1253,1255.0,1.0492265616431609,7.288004831947966,0.0
1254,1256.0,1.0693039054788447,7.359204348753169,0.0
1255,1257.0,1.0915401815976271,7.423283913877852,0.0
1256,1258.0,1.115719496771198,7.480955522490067,0.0
1257,1259.0,1.137480880427411,7.53285997024106,0.0
1258,1260.0,1.1570661257180033,7.579573973216954,0.0
1259,1261.0,1.1580261798128697,7.521616575895259,0.0
1260,1262.0,1.1463902284982495,7.369454918305733,0.0
1261,1263.0,1.1317512056484247,7.2325094264751595,0.0
1262,1264.0,1.1019094184169156,7.109258483827643,0.0
1263,1265.0,1.066718476575224,6.898332635444879,0.0
1264,1266.0,1.0267132955843683,6.6084993719003915,0.0
1265,1267.0,0.9865419660259315,6.347649434710353,0.0
1266,1268.0,0.9462211027566717,6.112884491239318,0.0
1267,1269.0,0.9140989924810045,5.901596042115386,0.0
1268,1270.0,0.8893557598995706,5.611436437903848,0.0
1269,1271.0,0.8545868505762805,5.050292794113463,0.0
1270,1272.0,0.8232948321853192,4.645263514702116,0.0
1271,1273.0,0.7951320156334537,4.280737163231905,0.0
1272,1274.0,0.7614521474034417,3.852663446908714,0.0
1273,1275.0,0.731140265996431,3.4673971022178427,0.0
1274,1276.0,0.6996929060634546,3.281734737630255,0.0
1275,1277.0,0.6672236154571092,3.3535612638672294,0.0
1276,1278.0,0.6338345872447315,3.4182051374805065,0.0
1277,1279.0,0.6079511285202583,3.476384623732456,0.0
1278,1280.0,0.5846560156682327,3.5287461613592104,0.0
1279,1281.0,0.5636904141014093,3.5758715452232894,0.0
1280,1282.0,0.5448213726912683,3.6182843907009605,0.0
1281,1283.0,0.5320059020888082,3.7564559516308647,0.0
1282,1284.0,0.5246386452132608,3.8808103564677783,0.0
1283,1285.0,0.5221747806919347,3.9927293208210006,0.0
1284,1286.0,0.5282906359560745,4.0934563887389,0.0
1285,1287.0,0.5337949056938005,4.1841107498650105,0.0
1286,1288.0,0.5470820817910872,4.26569967487851,0.0
1287,1289.0,0.5632072069453117,4.33912970739066,0.0
1288,1290.0,0.577719819584114,4.405216736651594,0.0
1289,1291.0,0.6032811709590359,4.464695062986435,0.0
1290,1292.0,0.6221197205297989,4.518225556687791,0.0
1291,1293.0,0.6432410818101525,4.666403001019011,0.0
1292,1294.0,0.6622503069624704,4.79976270091711,0.0
1293,1295.0,0.6751919429328902,4.9197864308254005,0.0
1294,1296.0,0.6910060819729344,5.02780778774286,0.0
1295,1297.0,0.7094054737756411,5.1250270089685745,0.0
1296,1298.0,0.7301315930647437,5.212524308071718,0.0
1297,1299.0,0.7487851004249361,5.2912718772645455,0.0
1298,1300.0,0.765573257049109,5.362144689538091,0.0
1299,1301.0,0.7848492646775317,5.4259302205842825,0.0
1300,1302.0,0.8063643382097784,5.483337198525854,0.0
1301,1303.0,0.8382279043888009,5.53500347867327,0.0
1302,1304.0,0.8669051139499206,5.5815031308059435,0.0
1303,1305.0,0.8927146025549288,5.623352817725349,0.0
1304,1306.0,0.8951098089661024,5.561017535952814,0.0
1305,1307.0,0.8889321614028255,5.404915782357533,0.0
1306,1308.0,0.8708722785958766,5.264424204121781,0.0
1307,1309.0,0.8379517174029555,5.037981783709602,0.0
1308,1310.0,0.7958232123293265,4.734183605338642,0.0
1309,1311.0,0.7537408910963941,4.360765244804778,0.0
1310,1312.0,0.7158668019867545,4.0246887203243,0.0
1311,1313.0,0.6817801217880791,3.72221984829187,0.0
1312,1314.0,0.6386021096092713,3.354657460781151,0.0
1313,1315.0,0.599741898648344,3.019191714703036,0.0
1314,1316.0,0.5647677087835098,2.7172725432327325,0.0
1315,1317.0,0.5332909379051588,2.445545288909459,0.0
1316,1318.0,0.5007951774479763,2.2009907600185135,0.0
1317,1319.0,0.471548993036512,1.9808916840166622,0.0
1318,1320.0,0.4535607603995276,1.880326214556472,0.0
1319,1321.0,0.4373713510262414,1.792293593100825,0.0
1320,1322.0,0.4311342159236173,1.89892830844238,0.0
1321,1323.0,0.42552079433125556,2.109035477598142,0.0
1322,1324.0,0.42046871489813004,2.298131929838328,0.0
1323,1325.0,0.41175517674165035,2.468318736854495,0.0
1324,1326.0,0.4039129924008187,2.6214868631690456,0.0
1325,1327.0,0.39685502649407023,2.759338176852141,0.0
1326,1328.0,0.39050285717799643,2.883404359166927,0.0
1327,1329.0,0.38895257146019674,3.095063923250234,0.0
1328,1330.0,0.38755731431417706,3.2855575309252107,0.0
1329,1331.0,0.3863015828827594,3.45700177783269,0.0
1330,1332.0,0.3893380912611502,3.711301600049421,0.0
1331,1333.0,0.3920709488017018,3.940171440044479,0.0
1332,1334.0,0.3945305205881984,4.146154296040031,0.0
1333,1335.0,0.4009108018627117,4.331538866436028,0.0
1334,1336.0,0.41081972167644065,4.498384979792425,0.0
1335,1337.0,0.4197377495087966,4.648546481813183,0.0
1336,1338.0,0.43193064122458363,4.783691833631865,0.0
1337,1339.0,0.44290424376879195,4.905322650268678,0.0
1338,1340.0,0.456947152725246,5.11479038524181,0.0
1339,1341.0,0.4737524374527215,5.30331134671763,0.0
1340,1342.0,0.48887719370744936,5.472980212045867,0.0
1341,1343.0,0.5066561410033712,5.625682190841281,0.0
1342,1344.0,0.530990526903034,5.763113971757153,0.0
1343,1345.0,0.5528914742127308,5.886802574581438,0.0
1344,1346.0,0.5726023267914576,5.998122317123294,0.0
1345,1347.0,0.5986754274456452,6.098310085410965,0.0
1346,1348.0,0.6263078847010807,6.188479076869869,0.0
1347,1349.0,0.6553437628976393,6.369631169182882,0.0
1348,1350.0,0.6814760532745421,6.532668052264594,0.0
1349,1351.0,0.6799951146137545,6.579401247038135,0.0
1350,1352.0,0.6661622698190458,6.521461122334321,0.0
1351,1353.0,0.6370460428371413,6.369315010100889,0.0
1352,1354.0,0.6025081052200939,6.2323835090908,0.0
1353,1355.0,0.5755906280314178,6.10914515818172,0.0
1354,1356.0,0.5471982318949428,5.898230642363549,0.0
1355,1357.0,0.5216450753721151,5.608407578127194,0.0
1356,1358.0,0.4986472345015702,5.247566820314475,0.0
1357,1359.0,0.47378251105141334,4.822810138283027,0.0
1358,1360.0,0.45557092661293863,4.540529124454725,0.0
1359,1361.0,0.43918050061831154,4.186476212009253,0.0
1360,1362.0,0.42859578388981373,3.9678285908083275,0.0
1361,1363.0,0.42323620550083235,3.871045731727495,0.0
1362,1364.0,0.4184125849507491,3.7839411585547458,0.0
1363,1365.0,0.41823799312234095,3.805547042699271,0.0
1364,1366.0,0.42641419381010676,3.924992338429344,0.0
1365,1367.0,0.4379394410957628,4.13249310458641,0.0
1366,1368.0,0.44831216365285315,4.319243794127769,0.0
1367,1369.0,0.45764761395423453,4.487319414714992,0.0
1368,1370.0,0.4660495192254778,4.6385874732434935,0.0
1369,1371.0,0.4777779006362634,4.774728725919145,0.0
1370,1372.0,0.48833344390597033,4.897255853327231,0.0
1371,1373.0,0.4978334328487067,4.907530267994508,0.0
1372,1374.0,0.5063834228971693,4.816777241195058,0.0
1373,1375.0,0.5057450806074525,4.635099517075552,0.0
1374,1376.0,0.5051705725467072,4.371589565367997,0.0
1375,1377.0,0.5004868486253699,4.134430608831197,0.0
1376,1378.0,0.49210483042949954,3.8209875479480777,0.0
1377,1379.0,0.48039434738654957,3.43888879315327,0.0
1378,1380.0,0.46568824598122793,3.094999913837943,0.0
1379,1381.0,0.45245275471643853,2.785499922454149,0.0
1380,1382.0,0.453040812578128,2.506949930208734,0.0
1381,1383.0,0.45773673132031534,2.256254937187861,0.0
1382,1384.0,0.4619630581882838,2.030629443469075,0.0
1383,1385.0,0.46993341903612196,1.941107253510029,0.0
1384,1386.0,0.48127341046584315,2.0469965281590263,0.0
1385,1387.0,0.4956460694192589,2.1422968753431237,0.0
1386,1388.0,0.508581462477333,2.325664922314185,0.0
1387,1389.0,0.5160566495629331,2.4930984300827665,0.0
1388,1390.0,0.5227843179399729,2.6437885870744897,0.0
1389,1391.0,0.5371725528126424,2.7794097283670407,0.0
1390,1392.0,0.5626219641980449,2.9014687555303365,0.0
1391,1393.0,0.5896931011115737,3.0113218799773027,0.0
1392,1394.0,0.6140571243337497,3.1101896919795724,0.0
1393,1395.0,0.6359847452337081,3.199170722781615,0.0
1394,1396.0,0.6348862707103372,3.179253650503454,0.0
1395,1397.0,0.6213976436393035,3.0613282854531088,0.0
1396,1398.0,0.5967578792753733,2.871401754750406,0.0
1397,1399.0,0.5787487580145027,2.884261579275365,0.0
1398,1400.0,0.550040548879719,2.795835421347829,0.0
1399,1401.0,0.5283698273250804,2.7234374880857857,0.0
1400,1402.0,0.5171995112592392,2.851093739277207,0.0
1401,1403.0,0.5113128934666484,2.9659843653494864,0.0
1402,1404.0,0.5143482707866504,3.0693859288145378,0.0
1403,1405.0,0.517080110374652,3.162447335933084,0.0
1404,1406.0,0.5237054326705202,3.3462026023397753,0.0
1405,1407.0,0.5296682227368016,3.5115823421057977,0.0
1406,1408.0,0.5392014004631214,3.660424107895218,0.0
1407,1409.0,0.5519479270834758,3.7943816971056963,0.0
1408,1410.0,0.5717531343751282,4.014943527395127,0.0
1409,1411.0,0.5895778209376153,4.213449174655615,0.0
1410,1412.0,0.6139533721771872,4.392104257190054,0.0
1411,1413.0,0.6358913682928019,4.5528938314710485,0.0
1412,1414.0,0.6556355647968551,4.697604448323943,0.0
